task,seed,outer_fold,condition,subject_row,fc_test_pred,sc_test_pred,fp_test_pred,fused_test_pred,equal_weight_test_pred
fluid_intelligence,1,0,R2,368,12.476396246808727,20.771592769252536,13.21943133651823,19.63876855434239,16.99551205288538
fluid_intelligence,1,0,R2,90,15.985847898947801,18.871892990905877,15.635034338277226,18.386364193011577,17.25346366459155
fluid_intelligence,1,0,R2,330,15.13623650089432,17.793318642216793,16.49732483032678,17.59891957043329,17.145321736271786
fluid_intelligence,1,0,R2,186,21.380488641316774,19.769033607353308,19.854705151396267,19.781884338959753,19.811869379374787
fluid_intelligence,1,0,R2,6,11.373901641456866,14.583224271986271,14.243849596174558,14.532318070614513,14.413536934080415
fluid_intelligence,1,0,R2,372,15.767712857205616,16.161067918335085,16.158078855150595,16.160619558857412,16.159573386742842
fluid_intelligence,1,0,R2,208,19.15833958536649,14.727479448928248,19.029644872226815,15.372804262423033,16.87856216057753
fluid_intelligence,1,0,R2,250,13.672489271366276,19.071969338416803,15.502085644800136,18.536486784374304,17.28702749160847
fluid_intelligence,1,0,R2,67,20.772981901248574,18.786508409247407,18.879081983989575,18.800394445458732,18.83279519661849
fluid_intelligence,1,0,R2,290,13.667988193389045,20.4605317359711,14.547210981016583,19.57353362272792,17.50387135849384
fluid_intelligence,1,0,R2,101,17.913693546258802,15.471417384972137,16.318219345250085,15.598437679013829,15.89481836511111
fluid_intelligence,1,0,R2,179,19.49039852774456,20.354460320760353,19.158313976461276,20.17503836911549,19.756387148610813
fluid_intelligence,1,0,R2,146,12.98649455951545,16.18848624540519,15.440275963347961,16.076254703096605,15.814381104376576
fluid_intelligence,1,0,R2,132,18.923837157148494,13.4411253032731,17.750081975113947,14.087468804049227,15.595603639193524
fluid_intelligence,1,0,R2,204,10.804235865288309,19.214894135965096,13.531313854810234,18.362357093791864,16.373103995387666
fluid_intelligence,1,0,R2,174,14.739365957730609,12.661894811117985,16.42604752778645,13.226517718618256,14.543971169452218
fluid_intelligence,1,0,R2,81,18.125878660418167,18.292402563616495,17.066432689498964,18.108507082498864,17.67941762655773
fluid_intelligence,1,0,R2,296,11.500348926400484,16.253740388318434,13.56400214083595,15.850279651196061,14.908871264577192
fluid_intelligence,1,0,R2,93,22.629264905873097,20.937439446563815,20.076786817321302,20.80834155217744,20.50711313194256
fluid_intelligence,1,0,R2,189,12.57636372854746,20.832293439515933,14.547503004911418,19.889574874325255,17.689898222213674
fluid_intelligence,1,0,R2,300,17.15140012602305,13.533497586558557,15.796288510882558,13.872916225207156,14.664893048720558
fluid_intelligence,1,0,R2,388,14.754662300466642,18.509879147033722,15.93024211671964,18.12293359248661,17.22006063187668
fluid_intelligence,1,0,R2,95,22.729787360890278,16.80005378695775,19.996482615793585,17.279518111283124,18.398268201375668
fluid_intelligence,1,0,R2,395,20.53466589340576,15.991942104624304,18.96478596766398,16.437868684080254,17.478364036144143
fluid_intelligence,1,0,R2,267,15.138927629240708,15.420029223651722,16.222534283631685,15.540404982648717,15.821281753641703
fluid_intelligence,1,0,R2,65,11.621919559041991,19.890999873752556,14.353810710373333,19.060421499245674,17.122405292062943
fluid_intelligence,1,0,R2,408,15.296538351305227,18.621015695628973,15.643325660398645,18.17436219034442,17.132170678013807
fluid_intelligence,1,0,R2,292,16.961473742630066,20.36646029690196,18.118401362506642,20.02925145674266,19.2424308297043
fluid_intelligence,1,0,R2,410,22.810598955063988,14.523762495850505,21.535098910396414,15.575462958032391,18.02943070312346
fluid_intelligence,1,0,R2,122,18.898875991472472,16.12698912518965,18.984794400291186,16.55565991645488,17.555891762740416
fluid_intelligence,1,0,R2,18,14.97781454443425,16.592309197326717,16.270282955181532,16.544005261004937,16.431296076254124
fluid_intelligence,1,0,R2,407,21.118853462653867,12.033628124204249,19.64030150982584,13.174629132047487,15.836964817015044
fluid_intelligence,1,0,R2,117,22.627942559375054,15.455810729684352,20.03363514201067,16.142484391533298,17.744722935847513
fluid_intelligence,1,0,R2,232,17.491314891847505,15.49570658724133,17.144843312373848,15.743077096011206,16.32027494980759
fluid_intelligence,1,0,R2,92,16.544482111775864,20.226052997060066,17.000056001848318,19.7421534477783,18.613054499454194
fluid_intelligence,1,0,R2,328,21.578727744139535,17.45907128005754,18.60490183304249,17.63094586300528,18.031986556550017
fluid_intelligence,1,0,R2,270,23.84391044649214,16.013997172817245,20.30645294397699,16.657865538491205,18.160225058397117
fluid_intelligence,1,0,R2,401,21.46985619795326,14.67624649236977,19.325100695802536,15.373574622884684,17.00067359408615
fluid_intelligence,1,0,R2,236,15.08700285451657,12.596217605947972,15.508153874357511,13.033008046209403,14.05218574015274
fluid_intelligence,1,0,R2,80,13.802154398972803,13.667924088317209,13.748970774730688,13.68008109127923,13.708447431523949
fluid_intelligence,1,0,R2,320,16.035953815421053,20.787936522395032,15.893086901667022,20.05370907928583,18.340511712031027
fluid_intelligence,1,0,R2,85,22.85856480631805,16.03443228271778,20.094249020922796,16.643404793448532,18.064340651820288
fluid_intelligence,1,0,R2,329,15.524513807834456,18.097321286204135,16.021916562018507,17.78601057757629,17.05961892411132
fluid_intelligence,1,0,R2,107,18.718136490430215,12.403333863359597,16.80858057336089,13.06412086985979,14.605957218360242
fluid_intelligence,1,0,R2,106,20.302143009408933,17.76491428929179,19.284685131191356,17.992879915576726,18.524799710241574
fluid_intelligence,1,0,R2,287,15.056324092271657,18.97589014159564,15.50008600084066,18.454519520482393,17.23798807121815
fluid_intelligence,1,0,R2,127,13.662217881689816,19.40695405210817,13.355857701797344,18.499289599561543,16.381405876952755
fluid_intelligence,1,0,R2,11,11.503760995064997,18.701782261277916,13.428939600527853,17.910855862165405,16.065360930902884
fluid_intelligence,1,0,R2,327,11.87873246564028,21.106015812993387,13.80924478383792,20.011500158620066,17.457630298415655
fluid_intelligence,1,1,R2,295,16.553571336368396,18.68954467883941,18.030622830045935,18.623652493960062,18.360083754442673
fluid_intelligence,1,1,R2,306,12.855919541826573,18.92959426787578,15.619433007036868,18.598578141791887,17.274513637456323
fluid_intelligence,1,1,R2,41,14.380522285111095,15.511576171109885,16.55982374663127,15.616400928662024,16.035699958870577
fluid_intelligence,1,1,R2,305,20.792223604635904,17.322970965750983,17.740096520211008,17.364683521196987,17.531533742980997
fluid_intelligence,1,1,R2,139,29.392226177391578,21.571721896819778,18.755173168808703,21.290067024018672,20.16344753281424
fluid_intelligence,1,1,R2,238,20.175679378106153,16.043217175191433,16.241719633859322,16.06306742105822,16.142468404525378
fluid_intelligence,1,1,R2,159,21.75745198453812,16.0980008022586,17.36760328279452,16.224961050312192,16.732802042526558
fluid_intelligence,1,1,R2,23,13.42561234520599,14.329264904504937,14.739167607102477,14.370255174764692,14.534216255803706
fluid_intelligence,1,1,R2,309,11.860022197912683,17.34787478594188,16.01304683338841,17.214391990686533,16.680460809665146
fluid_intelligence,1,1,R2,13,20.087388311861986,18.061752984502824,17.78451515880884,18.03402920193343,17.92313407165583
fluid_intelligence,1,1,R2,213,19.32668664268108,22.754940961326252,16.938854948498495,22.173332360043474,19.84689795491237
fluid_intelligence,1,1,R2,61,16.58459835005637,19.223028482468635,15.760680841361042,18.876793718357877,17.49185466191484
fluid_intelligence,1,1,R2,161,13.320203890529916,15.845761661471276,15.258047917859711,15.78699028711012,15.551904789665493
fluid_intelligence,1,1,R2,225,25.218321860800458,21.013890226013505,18.302443440345264,20.74274554744668,19.658166833179386
fluid_intelligence,1,1,R2,39,17.424680948085435,19.63529588326293,17.356954627566914,19.40746175769333,18.496125255414924
fluid_intelligence,1,1,R2,361,23.416308886306226,18.80329608332848,16.857125880241487,18.608679063019782,17.830210981784983
fluid_intelligence,1,1,R2,257,16.400436547372,17.762302483074418,17.51979232559043,17.73805146732602,17.641047404332426
fluid_intelligence,1,1,R2,366,22.004994941169805,18.35772966922408,17.086513842932433,18.230608086594916,17.72212175607826
fluid_intelligence,1,1,R2,403,15.138109419947185,15.603245346025616,17.71068533588845,15.813989345011901,16.656965340957033
fluid_intelligence,1,1,R2,318,20.337006403800892,20.28644906195192,16.924733154942025,19.95027747125093,18.605591108446973
fluid_intelligence,1,1,R2,349,16.60520095676195,19.37510825583419,16.021514393529234,19.03974886960369,17.69831132468171
fluid_intelligence,1,1,R2,333,14.57036117702069,21.814992256857114,15.938252940264016,21.227318325197803,18.876622598560566
fluid_intelligence,1,1,R2,289,16.85447466811476,18.9315458008735,16.36933313687749,18.6753245344739,17.650439468875497
fluid_intelligence,1,1,R2,310,16.387002310517378,11.088853136577093,15.99177929159584,11.579145752078968,13.540316214086467
fluid_intelligence,1,1,R2,323,16.326290569573683,19.19942608331079,16.041980337378448,18.883681508717558,17.62070321034462
fluid_intelligence,1,1,R2,180,14.195195721303204,13.489646589629855,16.29425250253312,13.770107180920181,14.891949546081488
fluid_intelligence,1,1,R2,268,19.213832653516455,18.21878333494849,16.91520569736862,18.088425571190506,17.566994516158555
fluid_intelligence,1,1,R2,272,20.785678292223977,17.725580693415452,17.513005109227297,17.70432313499664,17.619292901321373
fluid_intelligence,1,1,R2,82,21.49942609080838,16.651120143320366,17.972517865975743,16.783259915585905,17.311819004648054
fluid_intelligence,1,1,R2,378,17.746849052460455,16.798926519721515,17.043671778572012,16.823401045606566,16.921299149146762
fluid_intelligence,1,1,R2,371,17.654102193532548,15.877423517595023,16.481087886078168,15.937789954443339,16.179255701836595
fluid_intelligence,1,1,R2,27,12.850469356586558,21.975802084490137,16.313691154713272,21.40959099151245,19.144746619601705
fluid_intelligence,1,1,R2,89,19.056720124451715,15.225536772358677,15.22211541315089,15.225194636437898,15.223826092754784
fluid_intelligence,1,1,R2,325,14.216159914793993,21.915437759950485,16.189875323585344,21.342881516313973,19.052656541767917
fluid_intelligence,1,1,R2,73,11.869923639613894,13.517808802840904,15.771536817364886,13.743181604293301,14.644672810102895
fluid_intelligence,1,1,R2,399,12.137961877653527,17.328433536902413,15.540504528219895,17.14964063603416,16.434469032561154
fluid_intelligence,1,1,R2,271,12.46106079401073,15.333849092650578,14.234848838892209,15.223949067274742,14.784348965771393
fluid_intelligence,1,1,R2,362,22.73449339602593,17.349667972070417,20.112888255138813,17.625990000377257,18.731278113604617
fluid_intelligence,1,1,R2,227,16.674374231731434,13.336020964220834,17.146548425762486,13.717073710374999,15.24128469499166
fluid_intelligence,1,1,R2,228,9.69699249703704,16.572101230817488,15.606590289272972,16.47555013666304,16.08934576004523
fluid_intelligence,1,1,R2,98,17.604412235201057,17.84737218917582,16.830803082847954,17.745715278543038,17.33908763601189
fluid_intelligence,1,1,R2,69,23.783047977154354,18.672051428864872,17.45798015129386,18.55064430110777,18.065015790079364
fluid_intelligence,1,1,R2,244,14.88361537583928,15.872329821757342,16.064380310068966,15.891534870588504,15.968355065913155
fluid_intelligence,1,1,R2,162,18.10452592786262,13.055354815810965,17.384979295526914,13.48831726378256,15.22016705566894
fluid_intelligence,1,1,R2,91,18.73707282679236,14.375087655800588,16.28725369851889,14.566304260072418,15.331170677159738
fluid_intelligence,1,1,R2,164,6.0985123298977495,17.89540746364443,14.876883055101558,17.59355502279014,16.386145259372995
fluid_intelligence,1,1,R2,165,18.544530457878697,15.019045119896113,17.555779811612645,15.272718589067766,16.28741246575438
fluid_intelligence,1,1,R2,312,18.06360542503472,16.523366765532362,16.047174961390503,16.475747585118174,16.285270863461434
fluid_intelligence,1,1,R2,125,18.232466799094514,13.12296671490255,17.490676690694258,13.55973771248172,15.306821702798404
fluid_intelligence,1,1,R2,59,12.832033767759315,15.512997645707683,15.805147247654729,15.542212605902389,15.659072446681206
fluid_intelligence,1,1,R2,120,18.283163034709705,17.6317140459836,16.402967615066263,17.508839402891866,17.01734083052493
fluid_intelligence,1,1,R2,12,13.25563349221494,15.017800352452232,15.645575092475003,15.080577826454508,15.331687722463617
fluid_intelligence,1,1,R2,382,7.7352590034186015,17.122778957227908,15.335209465853591,16.944022008090478,16.22899421154075
fluid_intelligence,1,1,R2,411,17.57510801719753,18.04583862407276,17.61992801688313,18.003247563353796,17.832883320477947
fluid_intelligence,1,1,R2,230,14.843288226742851,19.094583807632212,16.065564841829907,18.791681911051985,17.580074324731058
fluid_intelligence,1,1,R2,277,12.364314053293828,20.323017294447364,14.179142882695743,19.708629853272203,17.251080088571555
fluid_intelligence,1,1,R2,192,16.93196329344197,16.27893957532464,16.880541845927674,16.339099802384943,16.579740710626155
fluid_intelligence,1,1,R2,185,21.331599801576182,17.801286861627514,16.261793167777984,17.64733749224256,17.03154001470275
fluid_intelligence,1,1,R2,369,18.48173425235833,14.729108963299742,17.87834017941608,15.044032084911375,16.30372457135791
fluid_intelligence,1,1,R2,223,15.833301924996187,14.099279951375957,16.2156055176568,14.310912508004042,15.15744273451638
fluid_intelligence,1,1,R2,88,22.868457217012,19.893536263708917,17.76635236313885,19.68081787365191,18.829944313423884
fluid_intelligence,1,1,R2,131,16.091325952974167,13.992826479645332,17.468416288852563,14.340385460566056,15.730621384248948
fluid_intelligence,1,1,R2,124,25.55226503942199,18.492699545654787,18.655329693407467,18.508962560430056,18.574014619531127
fluid_intelligence,1,1,R2,256,18.251257620932282,17.07786211048312,16.625708657711613,17.03264676520597,16.85178538409737
fluid_intelligence,1,1,R2,14,9.724694512322106,12.25573012807829,15.268665977193967,12.55702371298986,13.76219805263613
fluid_intelligence,1,1,R2,171,14.942079626428082,20.221134238501634,16.11602744087923,19.810623558739394,18.16858083969043
fluid_intelligence,1,1,R2,123,11.93965888275679,17.93976387564626,14.5530360105273,17.601091089134364,16.24639994308678
fluid_intelligence,1,1,R2,138,17.993857791195843,22.668683767136066,16.396404445721267,22.041455834994586,19.532544106428666
fluid_intelligence,1,1,R2,111,20.072019613199217,13.875754792848472,17.266468888101404,14.214826202373766,15.571111840474938
fluid_intelligence,1,1,R2,51,8.310975832301708,19.972623907771673,15.223899249531534,19.49775144194766,17.598261578651602
fluid_intelligence,1,1,R2,112,15.909104752990533,10.16751672074659,15.763828310366227,10.727147879708555,12.96567251555641
fluid_intelligence,1,1,R2,9,17.948664760547295,19.64178793010811,18.322456881143548,19.509854825211654,18.98212240562583
fluid_intelligence,1,1,R2,355,16.57517286628463,18.594819900758825,16.9074304989617,18.426080960579114,17.75112519986026
fluid_intelligence,1,1,R2,16,18.832785988038722,15.100585645847868,16.31799407557258,15.22232648882034,15.709289860710225
fluid_intelligence,1,1,R2,285,21.574196189661002,19.139426885571275,16.719082994771966,18.897392496491342,17.92925494017162
fluid_intelligence,1,1,R2,0,15.995564506981996,18.05014917344813,16.06315083642218,17.851449339745535,17.056650004935157
fluid_intelligence,1,1,R2,105,19.03121945258137,19.305974340679327,15.597733160633622,18.93515022267476,17.451853750656475
