task,seed,outer_fold,condition,subject_row,fc_test_pred,sc_test_pred,fp_test_pred,fused_test_pred,equal_weight_test_pred
working_memory,3,1,R2,357,105.71184476750557,118.59085014714547,108.49458684671164,112.0282790018635,113.54271849692856
working_memory,3,1,R2,273,118.97158026871024,118.34716146762838,112.6069310754173,114.61601171269118,115.47704627152284
working_memory,3,1,R2,381,104.8167188659263,112.24771502873745,106.44646404515127,108.47690188940643,109.34708953694437
working_memory,3,1,R2,197,97.13186387925174,106.00852219399465,99.49439403084251,101.77433888794576,102.75145811241859
working_memory,3,1,R2,107,106.42083375837323,107.32910828692128,107.73541358169743,107.59320672852577,107.53226093430936
working_memory,3,1,R2,82,125.14575214371402,110.91939004995146,124.56595509187255,119.78965732720016,117.742672570912
working_memory,3,1,R2,53,116.78849769299968,118.75800489710016,116.92244779888605,117.564892783261,117.84022634799311
working_memory,3,1,R2,84,117.39148764563028,110.98569202409604,117.36932855802971,115.13505577115292,114.17751029106287
working_memory,3,1,R2,359,100.64592499916967,100.18560051629687,104.49702717852537,102.9880278467454,102.34131384741113
working_memory,3,1,R2,51,118.0229806267636,116.98052186449513,115.92317407619457,116.29324580209976,116.45184797034486
working_memory,3,1,R2,10,104.5429655714924,110.62836605011456,109.41702545853043,109.84099466558487,110.0226957543225
working_memory,3,1,R2,355,114.8946197601294,104.92367113507125,111.24232341919956,109.03079511975466,108.0829972771354
working_memory,3,1,R2,136,117.02809335362666,109.7306565901414,114.29623739931085,112.69828411610155,112.01344699472612
working_memory,3,1,R2,74,90.38312608186402,111.83047968587545,97.11486494185847,102.26533010226441,104.47267231386695
working_memory,3,1,R2,210,113.8760402548638,102.93604219877015,115.71371763803214,111.24153123429045,109.32487991840114
working_memory,3,1,R2,194,107.04834013866615,107.65558508751874,108.97896801665628,108.51578399145815,108.31727655208752
working_memory,3,1,R2,408,95.98398724809972,109.20003750453365,99.34224293728684,102.79247103582323,104.27114022091024
working_memory,3,1,R2,260,120.58705559414972,128.91736102924017,119.28147105020176,122.6540325428652,124.09941603972096
working_memory,3,1,R2,23,99.73052366955108,105.59395354691169,103.67261703356992,104.34508481323954,104.6332852902408
working_memory,3,1,R2,240,101.06114371843377,113.1658047423298,106.33117559825187,108.72329579867915,109.74849017029084
working_memory,3,1,R2,134,108.41709268934288,115.59367562307347,110.5895475733961,112.34099239078319,113.09161159823478
working_memory,3,1,R2,144,102.74048561479925,107.45602956975256,105.1620252029278,105.96492673131647,106.30902738634018
working_memory,3,1,R2,407,111.96511897077497,108.15309028744869,112.42573127233196,110.93030692762281,110.28941077989032
working_memory,3,1,R2,329,110.44394222130131,111.29763053484356,110.39203481559471,110.7089933173318,110.84483267521914
working_memory,3,1,R2,248,121.77503087091111,107.49522554437317,118.83737367523595,114.86762182943397,113.16629960980455
working_memory,3,1,R2,59,105.6651386815162,114.9689341203952,109.05299067852745,111.12357088318117,112.01096239946133
working_memory,3,1,R2,50,104.14467359474311,117.00776785476191,106.75246366511783,110.34182013149325,111.88011575993987
working_memory,3,1,R2,38,102.12763942295425,102.79225674372321,104.58584094114809,103.95808647204939,103.68904884243565
working_memory,3,1,R2,137,106.51772735451749,114.04964798024916,104.93856813979679,108.1274460839551,109.49410806002297
working_memory,3,1,R2,354,111.17954432822671,97.48495217436063,111.50385602815862,106.59723967932933,104.49440410125962
working_memory,3,1,R2,154,122.75852990319737,114.07929569874119,120.81296873456893,118.45618317202921,117.44613221665506
working_memory,3,1,R2,80,106.31912868181728,103.20830434074945,106.33110171027383,105.2381226309403,104.76970302551163
working_memory,3,1,R2,224,120.74899852236175,117.1456208527988,119.9493334156912,118.96803401867886,118.547477134245
working_memory,3,1,R2,130,126.54240577664402,110.5033863257382,118.5386054945814,115.72627878548629,114.5209959101598
working_memory,3,1,R2,321,112.953263211948,109.27308509547196,112.37571192170498,111.28979253252342,110.82439850858847
working_memory,3,1,R2,5,115.00416288605066,110.84244162774017,113.65627462467233,112.67143307574608,112.24935812620626
working_memory,3,1,R2,75,105.94092133756804,108.96509227029374,108.31666762381708,108.54361625008391,108.64087994705541
working_memory,3,1,R2,14,95.50276066427158,112.12475259035968,101.87476209114479,105.46225876587,106.99975734075224
working_memory,3,1,R2,314,113.60162974986439,113.67544440116103,113.12547496598386,113.31796426829587,113.40045968357245
working_memory,3,1,R2,47,101.72661041025299,114.26298702874823,106.05388059302507,108.92706784552817,110.15843381088665
working_memory,3,1,R2,46,108.02337005526677,112.38735070915067,110.73045393700657,111.310367807257,111.55890232307863
working_memory,3,1,R2,70,107.61357926670495,114.63678293464211,106.41393534820912,109.29193200346067,110.52535914142561
working_memory,3,1,R2,79,111.62059320345723,105.98870775876158,112.13217645688277,109.98196241254035,109.06044210782218
working_memory,3,1,R2,30,103.77963223251231,111.09746038659964,104.00004122653843,106.48413793255986,107.54875080656903
working_memory,3,1,R2,227,111.88698063494563,106.8222880920151,113.9256800215713,111.43949284622661,110.3739840567932
working_memory,3,1,R2,211,105.65026185540798,108.77442367949804,104.4141524986146,105.9402474119238,106.59428808905632
working_memory,3,1,R2,404,114.15983048483446,125.13685994584179,114.1315065755413,117.98338025514647,119.63418326069154
working_memory,3,1,R2,115,99.09737262175786,111.91026328529517,106.56031407293621,108.43279629726185,109.23528867911568
working_memory,3,1,R2,25,114.16074584656066,111.06193703516908,114.47929192876738,113.28321771600798,112.77061448196824
working_memory,3,1,R2,65,111.94594006913934,114.28759800299996,110.85184457529338,112.05435827499068,112.56972128914667
working_memory,3,1,R2,195,121.09078309363852,113.36258427854379,115.92272622360186,115.02667654283154,114.64265525107282
working_memory,3,1,R2,332,115.39228362478956,102.28143652013776,111.89477248113602,108.53010489478663,107.08810450063689
working_memory,3,1,R2,214,111.44655006636289,114.0233849318882,111.90946246873767,112.64933533084036,112.96642370031293
working_memory,3,1,R2,188,111.42440490197973,115.71308318273222,110.56630575159352,112.36767785249206,113.13969446716287
working_memory,3,1,R2,398,109.73847666920551,106.81961115650695,110.59595356777372,109.27423372383035,108.70778236214034
working_memory,3,1,R2,68,113.0823926412754,107.21043606530185,112.1359162607423,110.41199819233813,109.67317616302208
working_memory,3,1,R2,402,117.89054686795438,112.75123600159706,116.68639004699351,115.30908613110475,114.71881302429529
working_memory,3,1,R2,77,109.58349100961432,120.05587330154086,111.47480486267501,114.47817881627807,115.76533908210794
working_memory,3,1,R2,262,115.67788667332978,110.62601229158231,116.03537257942592,114.14209647868066,113.33069243550412
working_memory,3,1,R2,339,114.51084157016018,110.84216373621507,116.1880012589823,114.31695812601376,113.51508249759868
working_memory,3,1,R2,58,106.35599858009098,113.32572513633023,111.28615884924518,112.00000704972496,112.30594199278771
working_memory,3,1,R2,125,122.90349423937067,103.70283253484905,119.46211340133088,113.94636509806224,111.58247296808997
working_memory,3,1,R2,42,94.38076701474861,118.26556741118644,95.7105710389164,103.6048197692109,106.98806922505142
working_memory,3,1,R2,4,99.63899374019326,103.12750464185854,104.64479035519227,104.11374035552547,103.8861474985254
working_memory,3,1,R2,121,104.06361078144357,113.11686860112862,106.53331131338578,108.83755636409578,109.8250899572572
working_memory,3,1,R2,186,109.79777796927796,115.66089634669898,110.88158943574476,112.55434685457874,113.27124289122187
working_memory,3,1,R2,159,114.46132647491432,112.0500201703774,112.9107187336932,112.60947423653266,112.48036945203529
working_memory,3,1,R2,326,115.9324662988923,97.90583423013729,112.51110773958938,107.39926201128114,105.20847098486334
working_memory,3,1,R2,266,108.40804105331934,109.47828747158457,109.53354200546183,109.51420291860478,109.50591473852319
working_memory,3,1,R2,109,103.34930527366437,114.6549574097606,106.58606477568111,109.41017719760893,110.62051109272085
working_memory,3,1,R2,118,99.47924519433002,119.00146471435464,105.46260445410738,110.20120554519391,112.232034584231
working_memory,3,1,R2,250,95.43494847460184,107.86458932397579,100.66360027651575,103.18394644312677,104.26409480024577
working_memory,3,1,R2,189,114.67736320518067,114.3232083239028,113.546634080331,113.81843506558113,113.9349212021169
working_memory,3,1,R2,6,103.8748548740707,110.63590412250603,104.27644068249256,106.50225288649727,107.4561724024993
working_memory,3,1,R2,296,98.7836578350672,99.14899486063942,101.7075921941165,100.81208312739952,100.42829352737796
working_memory,3,1,R2,243,106.19766325615754,122.96481324325478,106.7714494088463,112.43912675088927,114.86813132605053
working_memory,3,1,R2,204,107.18706273149006,111.50504649684359,107.43949585322754,108.86243857849317,109.47227117503556
working_memory,3,1,R2,319,104.85569856456233,103.96264511992625,107.41561502890902,106.20707556076505,105.68913007441763
working_memory,3,2,R2,179,100.81094011969921,119.88570800195465,105.07182012984946,110.99737527869154,112.47876406590206
working_memory,3,2,R2,225,125.09667508377784,124.37905678013469,121.75961395570968,122.80739108547968,123.06933536792218
working_memory,3,2,R2,237,103.44286493382455,112.42688735962453,106.66352685224471,108.96887105519664,109.54520710593462
working_memory,3,2,R2,201,108.51759430380834,106.65332150096395,108.75118088404245,107.91203713081106,107.70225119250321
working_memory,3,2,R2,364,109.36788167685816,111.66647264297384,110.27132319793155,110.82938297594846,110.96889792045269
working_memory,3,2,R2,3,118.31094538644676,115.19215449700698,114.72896716353127,114.91424209692156,114.96056083026912
working_memory,3,2,R2,185,112.89369124052014,110.60157591204036,112.99364542785716,112.03681762153045,111.79761066994877
working_memory,3,2,R2,122,100.74228302112309,111.14770256092542,103.09412527225014,106.31555618772026,107.12091391658778
working_memory,3,2,R2,78,111.81255663065016,115.5781474521126,117.41377791245117,116.67952572831574,116.49596268228188
working_memory,3,2,R2,327,110.51548925392318,107.1241940821872,110.27761562270805,109.01624700649971,108.70090485244762
working_memory,3,2,R2,64,115.29292061806167,112.81169217353808,110.28217871881816,111.29398410070613,111.54693544617811
working_memory,3,2,R2,18,113.35212678245836,103.31898836190834,114.31343732096393,109.91565773734169,108.81621284143614
working_memory,3,2,R2,286,122.95444997659493,109.49333412388717,121.47461295291191,116.68210142130202,115.48397353839954
working_memory,3,2,R2,151,121.81884390802134,112.55189890629056,118.3467959221954,116.02883711583345,115.44934741424298
working_memory,3,2,R2,400,109.32669200329721,99.53136214909208,107.07779178879733,104.05921993291523,103.3045769689447
working_memory,3,2,R2,43,115.2842385088694,118.15196930494304,112.06401454955159,114.49919645170817,115.10799192724731
working_memory,3,2,R2,180,100.24023303052834,104.49260424005354,104.73563237368163,104.63842112023039,104.61411830686758
working_memory,3,2,R2,291,115.0447900037631,113.5112518344506,112.71883147335475,113.03579961779309,113.11504165390268
working_memory,3,2,R2,163,119.52475860477142,111.61137014130709,115.14182597308128,113.7296436403716,113.37659805719419
working_memory,3,2,R2,353,102.53059408387212,110.40073802132906,104.54920728863276,106.88981958171128,107.47497265498092
working_memory,3,2,R2,140,106.92207748040838,108.01491371770312,109.53797691182741,108.9287516341777,108.77644531476527
working_memory,3,2,R2,378,122.20069195152277,114.57405289698991,123.45445174643791,119.9022922066587,119.01425232171391
working_memory,3,2,R2,389,107.28278971466905,111.92589146363663,108.75327931605106,110.02232417508529,110.33958538984385
working_memory,3,2,R2,405,133.47670876192953,110.99362507113851,125.52986341860236,119.71536807961682,118.26174424487044
working_memory,3,2,R2,281,118.33211259194323,127.91471849827235,116.59408959390575,121.12234115565239,122.25440404608905
working_memory,3,2,R2,307,103.16925831669968,104.54486639146323,105.53457988562656,105.13869448796123,105.0397231385449
working_memory,3,2,R2,292,112.83543163882722,124.0478670495292,113.89893768502095,117.95850943082425,118.97340236727507
working_memory,3,2,R2,168,119.8536718798791,116.02769179847841,119.2497653466142,117.96093592735988,117.63872857254631
working_memory,3,2,R2,340,124.42398792146399,111.08669780720975,119.18053472004686,115.94299995491201,115.13361626362831
working_memory,3,2,R2,45,104.03069611197321,106.05672373157448,106.81355972193575,106.51082532579125,106.43514172675512
working_memory,3,2,R2,317,107.56859249385724,94.77949832301589,110.36538046686374,104.1310276093246,102.5724393949398
working_memory,3,2,R2,143,121.09339953833272,114.26390854178553,114.90985305706094,114.65147525095078,114.58688079942323
working_memory,3,2,R2,228,101.82950082353112,112.98707656139135,102.85381179421003,106.90711770108257,107.92044417780069
working_memory,3,2,R2,255,127.45344090688309,105.56651152374651,120.34840453041849,114.4356473277497,112.95745802708251
working_memory,3,2,R2,218,109.22267349278621,120.28988970118796,111.36089927879955,114.93249544775492,115.82539448999376
working_memory,3,2,R2,21,117.17001621864824,113.50528513861346,114.9689584195107,114.3834891071518,114.23712177906208
working_memory,3,2,R2,272,126.69124072527597,109.01828349357307,122.08979864463504,116.86119258421024,115.55404106910404
working_memory,3,2,R2,108,98.68695884193949,120.81621800387974,105.01182710608576,111.33358346520336,112.91402255498275
working_memory,3,2,R2,177,98.49211552021985,99.27341787291289,98.82484680267949,99.00427523077285,99.04913233779618
working_memory,3,2,R2,57,139.63780292363447,116.14585595185075,131.49946041005362,125.35801862677248,123.82265818095217
