task,seed,outer_fold,condition,subject_row,fc_oof,sc_oof,fp_oof
fluid_intelligence,0,0,R2,159,13.761838987261013,20.99055164832818,12.442117407714939
fluid_intelligence,0,0,R2,206,12.203208209132223,16.52860057643338,13.663509625293738
fluid_intelligence,0,0,R2,66,20.473149778628304,14.357141458206279,25.401153108884575
fluid_intelligence,0,0,R2,317,13.453325440778455,13.054585170185986,13.424162586979799
fluid_intelligence,0,0,R2,175,24.13551479178954,16.361843486835472,22.854238270363727
fluid_intelligence,0,0,R2,140,14.791569504538367,18.077418314601548,17.42546001192725
fluid_intelligence,0,0,R2,101,17.673326265752653,17.48256313052791,16.535779183195775
fluid_intelligence,0,0,R2,407,18.98134922104924,13.49762706293141,18.425436962291464
fluid_intelligence,0,0,R2,205,23.516099217650748,16.307693815919553,16.50738081352201
fluid_intelligence,0,0,R2,379,12.370449808831083,17.0013344003586,13.885097520163043
fluid_intelligence,0,0,R2,17,17.8058038278695,19.266508141368302,18.633392454051062
fluid_intelligence,0,0,R2,146,13.956023932829535,13.492406958247873,16.167195076544438
fluid_intelligence,0,0,R2,171,16.821370813272367,19.825856167660454,16.848775548809094
fluid_intelligence,0,0,R2,217,18.11655149941318,15.46109545728587,17.644494857510203
fluid_intelligence,0,0,R2,30,12.277674193827881,17.592635048104103,13.614738797411151
fluid_intelligence,0,0,R2,114,7.55222677688381,15.839770008687058,8.6019363714187
fluid_intelligence,0,0,R2,253,16.7124948433611,18.314206534025836,15.891667338159507
fluid_intelligence,0,0,R2,103,15.422233689148786,17.9305948712677,16.664852694972307
fluid_intelligence,0,0,R2,196,16.99672566048675,15.970307986753365,16.91409728394441
fluid_intelligence,0,0,R2,349,16.13294893256776,19.03650395279833,16.47242678409389
fluid_intelligence,0,0,R2,322,16.52085626921415,18.19499695263573,17.304420288745586
fluid_intelligence,0,0,R2,116,14.434818083826702,16.590014180029925,16.61912677796326
fluid_intelligence,0,0,R2,342,11.310462524368823,14.344161468743945,10.227263337338654
fluid_intelligence,0,0,R2,120,17.715436521138763,17.726926754281983,14.58548205961497
fluid_intelligence,0,0,R2,405,19.871433013160125,17.079699435397874,16.66577736392718
fluid_intelligence,0,0,R2,112,14.540353525236362,12.44216975758469,14.72937805173695
fluid_intelligence,0,0,R2,231,16.873212801661488,20.93117132343578,17.24478792938624
fluid_intelligence,0,0,R2,136,18.771422072369933,15.650313979544478,17.28359125615637
fluid_intelligence,0,0,R2,286,21.37388634671862,18.97430237981247,20.166342050081447
fluid_intelligence,0,0,R2,126,12.124984363323858,14.680081430750844,15.71710389278802
fluid_intelligence,0,0,R2,200,15.01279847604057,13.670220871532234,15.64578642397851
fluid_intelligence,0,0,R2,310,14.898321580572132,11.813155924941896,16.543959762532708
fluid_intelligence,0,0,R2,315,13.503938959479699,19.79824267590659,16.74236100577352
fluid_intelligence,0,0,R2,133,16.77567946226104,18.10708595199674,16.322816159847534
fluid_intelligence,0,0,R2,33,15.318375345647281,19.28853540829732,15.309846876710841
fluid_intelligence,0,0,R2,390,23.255098515965642,17.14250086038808,24.504566831174913
fluid_intelligence,0,0,R2,162,21.693730630827858,14.494292016081097,19.905253303022867
fluid_intelligence,0,0,R2,34,15.679977635487427,15.321709464936712,16.245492797855615
fluid_intelligence,0,0,R2,250,12.682938322064285,18.21336106951117,15.798436495605912
fluid_intelligence,0,0,R2,97,15.707216587805632,12.686988151102637,14.642212883329854
fluid_intelligence,0,0,R2,85,18.954721000641666,17.204918798390487,16.796661315159444
fluid_intelligence,0,0,R2,61,18.525674666049188,17.213750689825225,16.26680205020433
fluid_intelligence,0,0,R2,167,17.676126074131794,13.330729400718015,17.466442278206458
fluid_intelligence,0,0,R2,173,20.906955058071542,15.776055035269762,21.59015436269037
fluid_intelligence,0,0,R2,221,13.074527533376498,12.499838104043594,12.472511188186658
fluid_intelligence,0,0,R2,402,18.398629837576255,16.876842551110403,17.549760150270547
fluid_intelligence,0,0,R2,403,19.952215702578837,17.72413105056582,18.92811766725123
fluid_intelligence,0,0,R2,246,21.740758555923723,20.623242691898355,22.73034624950017
fluid_intelligence,0,0,R2,303,16.46783126450321,17.025735215872285,15.673919405762943
fluid_intelligence,0,0,R2,108,14.696894826761365,16.286585444665317,16.736250596576244
fluid_intelligence,0,0,R2,316,13.72463332536804,14.097414380495316,14.648740211379524
fluid_intelligence,0,0,R2,46,18.81096445579893,17.19464170108337,18.032762936185364
fluid_intelligence,0,0,R2,332,14.043448328340817,14.166735236102557,12.975411758331086
fluid_intelligence,0,0,R2,389,13.97733348778794,16.847659998879458,13.91399922374003
fluid_intelligence,0,0,R2,240,15.722415927262817,15.371443301994558,16.129341206118227
fluid_intelligence,0,0,R2,73,13.80408740400572,13.653473071296423,16.575957736038042
fluid_intelligence,0,0,R2,137,18.7093952270021,18.477319574452522,17.922527613346382
fluid_intelligence,0,0,R2,393,16.485926015472078,19.495277550789616,15.78145995981901
fluid_intelligence,0,0,R2,220,15.716966047761895,16.48855404185255,15.311923982776264
fluid_intelligence,0,0,R2,224,15.226884408864798,18.336240367793557,16.717432292892568
fluid_intelligence,0,0,R2,29,18.698141527871776,18.34941530018238,17.752358078619718
fluid_intelligence,0,0,R2,181,9.566950175054226,14.439361298852647,16.8266776190097
fluid_intelligence,0,0,R2,299,15.126671759927929,15.30232800019678,16.343201333679456
fluid_intelligence,0,0,R2,281,14.50297178010048,16.864557411176115,16.453514230276834
fluid_intelligence,0,0,R2,51,11.901727403930753,19.502710514609046,13.193090122816365
fluid_intelligence,0,0,R2,340,16.96237300347054,19.825242119661553,16.445842068779026
fluid_intelligence,0,0,R2,364,14.585651143022174,18.543025159168238,16.199809066196597
fluid_intelligence,0,0,R2,27,13.353807289667772,21.440684294387417,14.569019664921647
fluid_intelligence,0,0,R2,2,23.236279919428878,18.68830116098877,21.55824869495149
fluid_intelligence,0,0,R2,233,18.593995197448802,20.1986896260474,20.039558757478346
fluid_intelligence,0,0,R2,156,19.37906040757036,16.084135474250363,18.93019230327822
fluid_intelligence,0,0,R2,354,17.964949254180816,14.998815121160911,16.935861924417907
fluid_intelligence,0,0,R2,388,14.75047089143135,17.06940878836611,15.967245183481873
fluid_intelligence,0,0,R2,346,15.84254860923257,18.47418448068982,16.673915080718487
fluid_intelligence,0,0,R2,138,13.39570689093431,20.132619691725658,16.209612117724202
fluid_intelligence,0,0,R2,252,20.62231698312346,16.972690277261247,19.248145830843278
fluid_intelligence,0,0,R2,235,18.56872776878206,15.317732705290066,16.411866916187645
fluid_intelligence,0,0,R2,375,22.674657120758674,17.46175137931069,16.78378598462286
fluid_intelligence,0,0,R2,289,15.729918153169423,18.046297142295764,13.410078108247315
fluid_intelligence,0,0,R2,215,13.267383954973372,17.430617854971768,13.161426763978199
fluid_intelligence,0,0,R2,319,11.745071018230558,15.184627192046644,11.926071337672504
fluid_intelligence,0,0,R2,255,14.031266357642966,16.428045427869368,12.154562125930426
fluid_intelligence,0,0,R2,214,18.804934877703136,18.504257174825742,19.171779838698313
fluid_intelligence,0,0,R2,35,19.676879963136525,16.775881856007782,21.335029039912868
fluid_intelligence,0,0,R2,204,15.73096171818965,15.55407852151443,17.237328090127185
fluid_intelligence,0,0,R2,282,19.55659626782537,21.086160292395654,18.729573576224794
fluid_intelligence,0,0,R2,210,17.29927502407717,16.59070847704223,18.510891649846613
fluid_intelligence,0,0,R2,67,16.917438925785817,16.042061807914614,16.3326632172196
fluid_intelligence,0,0,R2,24,13.287360422782108,19.208442363050708,16.01658047681295
fluid_intelligence,0,0,R2,401,20.725602157858816,12.722429835095864,20.039794229889562
fluid_intelligence,0,0,R2,216,10.179899982578858,19.19728630981209,10.998509115868124
fluid_intelligence,0,0,R2,44,13.082563240807168,12.175964281515911,13.47760751763143
fluid_intelligence,0,0,R2,118,23.396519518404506,18.395452619438636,25.648062684035587
fluid_intelligence,0,0,R2,223,15.55154791110003,12.141858930743284,16.03994308028557
fluid_intelligence,0,0,R2,129,21.795170120679366,17.669865037266092,22.9789498514182
fluid_intelligence,0,0,R2,93,21.48615562632982,17.802828644846883,19.736733303104877
fluid_intelligence,0,0,R2,111,18.926162948368965,13.804952910245543,17.86559364543588
fluid_intelligence,0,0,R2,166,19.26982617860624,16.225187732267383,17.41378786276915
fluid_intelligence,0,0,R2,372,14.762229413188518,15.973534335771173,15.981597848011145
fluid_intelligence,0,0,R2,326,17.11051973336007,12.815542702765468,15.812295618882992
fluid_intelligence,0,0,R2,284,14.662180334067616,12.954347523559491,14.435467192565152
fluid_intelligence,0,0,R2,40,14.950087378595441,18.276697650950815,11.791935920741853
fluid_intelligence,0,0,R2,18,16.562477091896348,15.83203900470764,17.211439326587797
fluid_intelligence,0,0,R2,295,18.28103934406155,17.20621905178477,17.837395535683818
fluid_intelligence,0,0,R2,79,18.392751537029493,18.545453674342475,17.48168646266775
fluid_intelligence,0,0,R2,344,15.549687140613571,15.992337205412296,17.255540276269933
fluid_intelligence,0,0,R2,353,8.768068252178537,18.144466282370278,8.109254378369158
fluid_intelligence,0,0,R2,71,18.707332210274114,19.137853052796743,20.718639938822545
fluid_intelligence,0,0,R2,13,18.629200761119712,16.404558310631792,17.97000936782118
fluid_intelligence,0,0,R2,350,20.40764762711319,19.443031184700526,20.609563511794267
fluid_intelligence,0,0,R2,213,22.656580664880618,19.14583694803907,16.268851512453857
fluid_intelligence,0,0,R2,397,13.720194076536918,17.470565957009256,14.333060666305142
fluid_intelligence,0,0,R2,339,10.983004568841611,14.389261063656757,11.886003182232558
fluid_intelligence,0,0,R2,228,7.623415008493662,17.815112345718838,7.012073296684392
fluid_intelligence,0,0,R2,160,15.562962612328961,15.843069489965847,16.054134178181876
fluid_intelligence,0,0,R2,104,16.257403247511576,14.949948411079413,16.206467581147255
fluid_intelligence,0,0,R2,161,14.016113891188612,18.072660734269437,14.313176322282517
fluid_intelligence,0,0,R2,83,12.001225522581866,10.919693937893497,15.619338047056814
fluid_intelligence,0,0,R2,189,14.522795049863273,22.331969827892326,12.302727736805736
fluid_intelligence,0,0,R2,409,12.784902403423217,14.6874137405379,10.960494255184312
fluid_intelligence,0,0,R2,387,14.0024017885267,17.005574777247663,15.155685291011835
fluid_intelligence,0,0,R2,110,17.2218228988979,18.692460505743867,18.435756552859104
fluid_intelligence,0,0,R2,149,16.756637926929844,20.011167436927522,15.566371215290017
fluid_intelligence,0,0,R2,152,18.055985012398207,17.982582102168053,17.517649722971704
fluid_intelligence,0,0,R2,16,18.734920890760204,17.13242685607924,17.821305326248947
fluid_intelligence,0,0,R2,327,15.351491388789395,18.96949661546566,14.668494061393922
fluid_intelligence,0,0,R2,109,18.18885033835012,17.732824158401396,16.908317256271708
fluid_intelligence,0,0,R2,360,12.857674935580189,15.319336606260407,16.924460722432023
fluid_intelligence,0,0,R2,139,22.853738237316247,16.690966093153225,16.228244121792745
fluid_intelligence,0,0,R2,237,13.613020115511429,15.581486776922127,16.072012098645835
fluid_intelligence,0,0,R2,260,17.885338506560476,17.298631840356055,18.318354382441598
fluid_intelligence,0,0,R2,331,15.350643489473363,15.999081793847267,14.080279485707361
fluid_intelligence,0,0,R2,248,22.203028935306403,17.582992272578252,16.563009031154095
fluid_intelligence,0,0,R2,320,14.509712497765175,19.833613666843828,16.6434075244833
fluid_intelligence,0,0,R2,19,14.346740543058761,11.23662832605093,16.094591477668416
fluid_intelligence,0,0,R2,269,16.087851720949313,17.94055090915015,16.164362273268846
fluid_intelligence,0,0,R2,226,14.65569066516617,16.21599261178427,16.94234323252491
fluid_intelligence,0,0,R2,318,17.35113963804814,17.11412861480799,16.17150151368557
fluid_intelligence,0,0,R2,3,16.508005930032354,17.5173392441044,17.2107378578708
fluid_intelligence,0,0,R2,287,15.592175430239163,16.742446041811686,16.077131820442574
fluid_intelligence,0,0,R2,125,20.53160423486432,14.068311381237441,18.928608955226114
fluid_intelligence,0,0,R2,77,21.708951652298197,19.50985780110436,16.24749837255895
fluid_intelligence,0,0,R2,184,23.039537485644043,18.842275788700224,20.851579075027534
fluid_intelligence,0,0,R2,312,15.359430195769484,16.393422691729196,16.61377932809842
fluid_intelligence,0,0,R2,391,16.059267163395553,18.304884820333594,15.912563783010725
fluid_intelligence,0,0,R2,275,18.05122684910827,17.439509274895126,16.640753692813608
fluid_intelligence,0,0,R2,358,21.088922730065896,15.507730901579777,16.516051067719754
fluid_intelligence,0,0,R2,182,22.36819378403543,13.017558927924732,19.712657901671392
fluid_intelligence,0,0,R2,368,11.484191654227011,19.850968461600072,16.564781109405978
fluid_intelligence,0,0,R2,80,10.964498687436208,13.712164455337874,12.58995164428359
fluid_intelligence,0,0,R2,258,13.297361264988815,14.667769298814186,14.201198814654134
fluid_intelligence,0,0,R2,11,12.272010269161978,18.236503620067232,14.683544804874098
fluid_intelligence,0,0,R2,309,15.347776687578005,18.055824243056044,14.921996822268456
fluid_intelligence,0,0,R2,86,19.765780591195373,19.142422369513437,17.555115447378448
fluid_intelligence,0,0,R2,266,15.788431848978798,14.191803472525127,15.968489273297182
fluid_intelligence,0,0,R2,36,12.031270156004567,13.709309355493138,13.975297145861749
fluid_intelligence,0,0,R2,394,9.861182623099802,18.668661286523104,12.660360767638977
fluid_intelligence,0,0,R2,58,15.159592904903572,18.422014081843777,13.009394847806133
fluid_intelligence,0,0,R2,41,12.221939998209415,15.389547313118495,14.07681419123789
fluid_intelligence,0,0,R2,270,21.155085673306658,14.46810831441557,23.05129803893694
fluid_intelligence,0,0,R2,50,13.220709713128983,14.825471941323864,13.834388369607396
fluid_intelligence,0,0,R2,209,13.381790253139542,17.528834971442897,14.480975492103187
fluid_intelligence,0,0,R2,329,17.1185995387185,16.328548997960493,16.85648788356219
fluid_intelligence,0,0,R2,328,19.289566703813893,16.671435343874535,16.875121462046273
fluid_intelligence,0,0,R2,343,17.663008341047792,17.160582026497824,18.411921010506735
fluid_intelligence,0,0,R2,123,8.159573881026194,20.151564282253013,10.426805099419717
fluid_intelligence,0,0,R2,222,11.36991812432473,15.036672623527933,12.826785769297219
fluid_intelligence,0,0,R2,62,19.12533555466812,16.12987242151133,16.911405023814854
fluid_intelligence,0,0,R2,313,12.733223972368478,14.183644309334301,13.63020144514618
fluid_intelligence,0,0,R2,130,21.027814563406444,18.223740656242672,18.269885560980192
fluid_intelligence,0,0,R2,187,19.6739754915451,17.38391777363832,16.3815122419886
fluid_intelligence,0,0,R2,23,11.761329644098716,14.378284763542982,15.621383224427294
fluid_intelligence,0,0,R2,43,16.06925869963345,19.446488646287655,15.382112619354963
fluid_intelligence,0,0,R2,0,17.757215934059108,18.493373504120346,16.639990539456473
fluid_intelligence,0,0,R2,201,13.766614493235009,17.01940019243923,15.980033584879934
fluid_intelligence,0,0,R2,351,16.975727267939618,16.14951417661733,16.98067786492592
fluid_intelligence,0,0,R2,98,17.220073555830226,18.84224559866389,17.29190777109546
fluid_intelligence,0,0,R2,304,14.370185214577551,16.729917533167374,14.252247875874815
fluid_intelligence,0,0,R2,399,13.518692435328136,20.02615329974608,14.967208511902399
fluid_intelligence,0,0,R2,178,19.253390749397315,17.212209889571398,18.346981771414328
fluid_intelligence,0,0,R2,256,18.71036267102269,17.257204119574602,17.341511905536233
fluid_intelligence,0,0,R2,94,14.526094354402646,17.42258127157669,16.077184518002255
fluid_intelligence,0,0,R2,381,19.385208815724916,18.674107192610872,16.546308187760737
fluid_intelligence,0,0,R2,95,17.852878876713806,15.206052018816779,15.997288129799733
fluid_intelligence,0,0,R2,363,15.91976942331345,18.447173394980055,17.33774775510467
fluid_intelligence,0,0,R2,169,8.733954254560464,15.979722954252878,10.229436119207772
fluid_intelligence,0,0,R2,69,18.327755843825422,15.355935933173793,17.950753638824796
fluid_intelligence,0,0,R2,305,12.918766029875549,14.593568806351346,16.45648214387238
fluid_intelligence,0,0,R2,48,15.324237483978347,15.5776943416807,15.691999365758635
fluid_intelligence,0,0,R2,207,20.076015400789487,18.185602924383975,19.42172499301721
fluid_intelligence,0,0,R2,279,12.426333289305685,18.674021613168954,13.411149091308527
fluid_intelligence,0,0,R2,227,16.98309231543162,14.56811656670476,17.008437805458502
fluid_intelligence,0,0,R2,148,17.458577504928073,18.193084513856267,16.65409179477596
