task,seed,outer_fold,condition,subject_row,fc_oof,sc_oof,fp_oof
fluid_intelligence,1,3,R2,117,18.51597720002207,14.404370860657188,18.209126990776937
fluid_intelligence,1,3,R2,232,17.707352447279657,17.570231418618018,17.338419405374925
fluid_intelligence,1,3,R2,92,19.532689182485306,19.975018160041902,18.480375372988846
fluid_intelligence,1,3,R2,328,19.808480337242,17.96389143396043,17.475624255197797
fluid_intelligence,1,3,R2,270,22.572902339152098,13.93246663074024,21.00090545219713
fluid_intelligence,1,3,R2,401,19.940467604219556,16.58699225499604,18.89469414421569
fluid_intelligence,1,3,R2,236,17.782963431519168,10.867960232968683,17.564750741986227
fluid_intelligence,1,3,R2,80,14.399725255620261,13.705357880287387,14.718242802373176
fluid_intelligence,1,3,R2,320,18.839443795384668,19.723467045672596,17.667819565874808
fluid_intelligence,1,3,R2,85,17.640459916689895,16.80465943151769,15.995819088676
fluid_intelligence,1,3,R2,329,15.644733257410989,18.55366654018203,17.10711501522517
fluid_intelligence,1,3,R2,107,16.69719611041566,14.694576779423095,16.074665211690906
fluid_intelligence,1,3,R2,106,17.749139356516856,18.252469082831755,17.1308584709241
fluid_intelligence,1,3,R2,287,13.49343470761166,19.53743587234744,17.152215489483915
fluid_intelligence,1,3,R2,127,13.416253444802,16.75715828207742,14.173789452199197
fluid_intelligence,1,3,R2,11,14.267578303073684,19.604744520224752,15.441437403351136
fluid_intelligence,1,3,R2,327,16.93998137216482,17.88295045530807,16.88129807143922
fluid_intelligence,1,3,R2,295,16.102266124415216,20.094435803365432,17.537363451596512
fluid_intelligence,1,3,R2,306,14.183733579910804,19.545718351027737,16.297082289340597
fluid_intelligence,1,3,R2,41,13.543909298770865,17.26372096132266,15.94951844651253
fluid_intelligence,1,3,R2,305,19.355899459225707,16.374409436292517,18.767727320765175
fluid_intelligence,1,3,R2,139,24.057097858415034,18.99774198088389,18.724631184708738
fluid_intelligence,1,3,R2,238,18.82899698622506,15.989664801280757,17.513178721210746
fluid_intelligence,1,3,R2,159,15.006337938458397,19.29768986607648,16.384086874322666
fluid_intelligence,1,3,R2,23,10.32716175349844,14.129961586038842,15.39454409658866
fluid_intelligence,1,3,R2,309,15.325050892821354,18.251042008628808,17.15948595770769
fluid_intelligence,1,3,R2,13,21.84232261956638,17.80985694140945,20.46475663230245
fluid_intelligence,1,3,R2,213,16.363079687953203,21.46163142917273,17.279908108590217
fluid_intelligence,1,3,R2,61,16.875321922892496,17.15081853245655,16.524485880602
fluid_intelligence,1,3,R2,161,15.232553399019105,17.924905720688212,16.49733889251038
fluid_intelligence,1,3,R2,225,23.39295642451845,20.843452146465218,21.218306656841445
fluid_intelligence,1,3,R2,39,21.708551109300174,18.665212774030596,20.027583237980476
fluid_intelligence,1,3,R2,361,13.768635338734033,18.186088163152466,14.082653937609068
fluid_intelligence,1,3,R2,257,21.97365059002332,17.08753956196046,19.838798542259894
fluid_intelligence,1,3,R2,366,20.3865571501047,20.432537711298526,17.551250364553916
fluid_intelligence,1,3,R2,403,18.404329227625176,19.0054527261751,18.48710378926499
fluid_intelligence,1,3,R2,318,17.084406389729352,16.4216963553403,17.08675998028774
fluid_intelligence,1,3,R2,349,12.78947131213042,19.204238511038014,13.883023792188453
fluid_intelligence,1,3,R2,333,16.101898115941825,19.457095584988846,16.288458380264373
fluid_intelligence,1,3,R2,289,19.88258992848474,19.54003187525613,16.6361488692262
fluid_intelligence,1,3,R2,310,13.39020184171303,12.764360208118257,15.804092645296821
fluid_intelligence,1,3,R2,323,15.420047347059738,17.368011252400454,16.694632337236335
fluid_intelligence,1,3,R2,180,11.91452923236141,15.082457053368273,13.141174281231985
fluid_intelligence,1,3,R2,268,17.120170821593355,19.090913758205666,16.610842901569356
fluid_intelligence,1,3,R2,272,21.756236137723626,16.753397647309953,19.647028485800938
fluid_intelligence,1,3,R2,82,17.262833135719397,17.10675663423095,17.679189931747356
fluid_intelligence,1,3,R2,378,20.474112036494528,15.817853722754032,19.00389521447481
fluid_intelligence,1,3,R2,371,17.482458514244787,17.0497441491252,16.927852946173207
fluid_intelligence,1,3,R2,27,15.811887087477972,19.8082688692971,16.58289944068902
fluid_intelligence,1,3,R2,89,18.15538275060488,17.34305543021045,17.133671716820995
fluid_intelligence,1,3,R2,325,13.769311172014207,21.612969715790502,17.353979559371854
fluid_intelligence,1,3,R2,73,11.718507632328834,15.979406439075102,13.652313492373638
fluid_intelligence,1,3,R2,399,17.361668333511158,20.112009716370814,16.863167790202436
fluid_intelligence,1,3,R2,271,13.889245058424333,17.23011918793894,12.967130898841205
fluid_intelligence,1,3,R2,362,22.65466250114944,16.049969626499134,21.952455901894062
fluid_intelligence,1,3,R2,227,19.365472085925482,16.263949827776845,19.92319342070478
fluid_intelligence,1,3,R2,228,12.256294311465917,17.986897592370198,13.53567873645543
fluid_intelligence,1,3,R2,98,20.22995998851711,16.908777367674606,18.08441671426761
fluid_intelligence,1,3,R2,69,19.99983340623276,17.60066459397483,19.278166152019537
fluid_intelligence,1,3,R2,244,11.83497016966508,15.987161269606158,14.242699674067445
fluid_intelligence,1,3,R2,162,19.04134721112524,16.893573649898098,18.31342144062663
fluid_intelligence,1,3,R2,91,10.91592104629964,13.947478154114316,13.406832481002443
fluid_intelligence,1,3,R2,164,9.967412930292607,16.821413965820213,13.309837489468837
fluid_intelligence,1,3,R2,165,19.65250080997227,17.05295634094211,18.706905861054775
fluid_intelligence,1,3,R2,312,15.162904944278829,16.044786196183782,15.627180317145877
fluid_intelligence,1,3,R2,125,24.27256101746192,9.54020002960878,21.01025263600084
fluid_intelligence,1,3,R2,59,14.98592043612269,17.546926162247058,16.614452234335957
fluid_intelligence,1,3,R2,120,15.769424133822744,17.34519467031696,15.690563889513825
fluid_intelligence,1,3,R2,12,13.509504531485465,15.888770203197774,15.866044935305796
fluid_intelligence,1,3,R2,382,14.466257110641529,18.52428104552663,16.687136313661874
fluid_intelligence,1,3,R2,411,18.039037600039663,17.24340469807086,17.098153300886292
fluid_intelligence,1,3,R2,230,17.602215015658615,17.59858216834268,17.795193738384153
fluid_intelligence,1,3,R2,277,15.323769194385735,17.319132763692505,15.245306301867885
fluid_intelligence,1,3,R2,192,12.766140987908992,20.097974903360615,12.524863925924162
fluid_intelligence,1,3,R2,185,18.93894933988681,17.000847637736456,16.34064346391653
fluid_intelligence,1,3,R2,369,24.990345019841378,17.361854520820682,19.703637493645363
fluid_intelligence,1,3,R2,223,14.331078691006631,14.614471492209486,16.864238210994124
fluid_intelligence,1,3,R2,88,15.737480631960764,20.083650291324915,17.885487796158667
fluid_intelligence,1,3,R2,131,19.28851902517296,11.954481102394832,18.21966927041187
fluid_intelligence,1,3,R2,124,22.374514684423808,17.739733188550986,21.392952927597573
fluid_intelligence,1,3,R2,256,20.028108949673555,17.48799794974548,19.347721078591515
fluid_intelligence,1,3,R2,14,15.530274976482794,12.879285460482158,16.30542681294824
fluid_intelligence,1,3,R2,171,14.534513178377889,19.77332068111642,15.274375205948372
fluid_intelligence,1,3,R2,123,16.721829758623617,20.56755315519726,16.651558488916933
fluid_intelligence,1,3,R2,138,16.677479530376385,19.911085057852063,16.386492919481938
fluid_intelligence,1,3,R2,111,20.225986606960586,12.823561848559349,19.64264898683324
fluid_intelligence,1,3,R2,51,15.047433575906553,20.560142806205786,15.608496983808545
fluid_intelligence,1,3,R2,112,16.252054022410828,11.138490885628784,16.042750883542716
fluid_intelligence,1,3,R2,9,23.4020521793733,17.988018949067833,22.145324820384
fluid_intelligence,1,3,R2,355,20.230824969543896,17.45922387066738,18.829470605674597
fluid_intelligence,1,3,R2,16,20.42308889261914,15.684193895652415,17.642277865345815
fluid_intelligence,1,3,R2,285,18.732381718865142,19.103535143662192,16.720947713992953
fluid_intelligence,1,3,R2,0,11.344699364024695,20.6760350255214,13.48336214330333
fluid_intelligence,1,3,R2,105,15.637648418438898,18.089614545401012,16.170063588454703
fluid_intelligence,1,3,R2,314,16.51317400462643,18.032142845469586,16.613525025592473
fluid_intelligence,1,3,R2,224,16.663192691396944,19.263516321653036,17.347418097826566
fluid_intelligence,1,3,R2,351,16.427124679547582,17.30258927175601,17.62014020801681
fluid_intelligence,1,3,R2,70,16.71690309248519,16.890821712297246,17.152374975064333
fluid_intelligence,1,3,R2,38,13.88803845575495,13.687423738501117,17.09029285388692
fluid_intelligence,1,3,R2,150,20.379512736091844,21.412976625971424,19.73038147963493
fluid_intelligence,1,3,R2,229,19.01987128642283,15.850452945176679,18.164678837308237
fluid_intelligence,1,3,R2,163,16.472590177882964,22.018786497403696,17.827609840616674
fluid_intelligence,1,3,R2,167,18.07033134053897,15.743141701535016,17.742338341266976
fluid_intelligence,1,3,R2,172,14.82665009004259,18.38437385502396,14.639962960840872
fluid_intelligence,1,3,R2,376,19.96249532401134,17.494192332086214,19.208532808220603
fluid_intelligence,1,3,R2,389,16.480695178944657,13.291888413974755,16.008787138472748
fluid_intelligence,1,3,R2,145,19.230930238799726,12.508058456828891,18.4863736836531
fluid_intelligence,1,3,R2,286,17.88827269759737,16.343913225665204,19.67333506190419
fluid_intelligence,1,3,R2,42,14.473437145697654,20.697951150688795,13.471838760693792
fluid_intelligence,1,3,R2,160,16.119803265229468,13.293833134637588,17.313273917223214
fluid_intelligence,1,3,R2,245,17.76795191306201,17.131069617709777,18.02249049581947
fluid_intelligence,1,3,R2,298,15.095086450124196,14.286856277576579,16.736530323072497
fluid_intelligence,1,3,R2,233,19.142802670990214,20.968054753441237,18.90471517405586
fluid_intelligence,1,3,R2,207,23.055923075071227,18.052662849319695,21.04274178885919
fluid_intelligence,1,3,R2,404,16.652465967012162,17.28153737094531,17.504241699367178
fluid_intelligence,1,3,R2,191,14.48736226635614,16.557774111447557,15.640294082879262
fluid_intelligence,1,3,R2,341,20.603941719816373,14.828159750123662,18.798507557166854
fluid_intelligence,1,3,R2,294,13.314507116985606,18.751385375433216,16.65125175285196
fluid_intelligence,1,3,R2,381,16.152127839625145,18.508577365688968,17.616804927436988
fluid_intelligence,1,3,R2,147,11.401537829030897,17.66507271856572,12.48130650987671
fluid_intelligence,1,3,R2,353,12.23505428882323,17.261670396173784,16.410643156066477
fluid_intelligence,1,3,R2,100,15.510062086407702,18.40120427942223,16.735343261816276
fluid_intelligence,1,3,R2,34,16.053770862113296,15.924983528487308,16.236187008575243
fluid_intelligence,1,3,R2,188,17.356956875724695,18.538935670053572,18.257044553116202
fluid_intelligence,1,3,R2,110,12.973710937791154,16.404966086379083,15.234353520462907
fluid_intelligence,1,3,R2,175,15.732967866929263,14.197789227496148,15.744879009731136
fluid_intelligence,1,3,R2,53,12.347122500314367,16.89555862572574,15.229117176377347
fluid_intelligence,1,3,R2,135,17.59664658637226,17.065773786095836,17.012508810042434
fluid_intelligence,1,3,R2,385,15.008646259952911,19.23525833104168,14.752972748593042
fluid_intelligence,1,3,R2,154,18.390841674519052,22.14223909603399,18.30870215146662
fluid_intelligence,1,3,R2,19,12.729069485672802,11.931481328811337,14.375925400115934
fluid_intelligence,1,3,R2,142,14.494507988199857,11.008027140231496,17.199657476712307
fluid_intelligence,1,3,R2,158,17.293851677696374,12.463079660593927,16.210095963085337
fluid_intelligence,1,3,R2,386,17.155757134715323,16.230958156526967,17.095067557339036
fluid_intelligence,1,3,R2,44,14.532371599269798,11.805602023336105,14.090341887900243
fluid_intelligence,1,3,R2,365,14.5628934843965,15.792170073212947,15.100192852170853
fluid_intelligence,1,3,R2,251,21.58113237145025,18.969306324020724,17.77701625428422
fluid_intelligence,1,3,R2,260,22.455096719036526,19.10140135072961,20.565915603920843
fluid_intelligence,1,3,R2,108,14.377981862482368,15.37865665398085,16.12663569003653
fluid_intelligence,1,3,R2,356,17.533852861323354,18.254000991392452,17.380813467352965
fluid_intelligence,1,3,R2,169,14.875119042362979,13.48518425009121,13.889354782597756
fluid_intelligence,1,3,R2,79,16.189787751282374,17.970604202157535,16.856345210116388
fluid_intelligence,1,3,R2,398,18.857010741836714,19.253487927294294,18.01396009836198
fluid_intelligence,1,3,R2,249,18.5456590407844,17.718601934303596,17.672082264736808
fluid_intelligence,1,3,R2,84,26.057479094642034,20.553270707117424,22.919956040882283
fluid_intelligence,1,3,R2,8,16.813982138312422,20.08884323714327,17.46774267183928
fluid_intelligence,1,3,R2,222,11.473042947803576,17.007990425763598,12.386436217389466
fluid_intelligence,1,3,R2,99,18.71170821968408,21.109741019433702,18.034908824419475
fluid_intelligence,1,3,R2,359,18.68812727452037,13.815909513699312,18.52476486165049
fluid_intelligence,1,3,R2,340,19.966515729768933,16.894820798811818,17.825748677026052
fluid_intelligence,1,3,R2,331,17.00607245221109,10.391334564605966,17.553529384033617
fluid_intelligence,1,3,R2,28,20.849079693607813,17.110759810980838,19.33612388603355
fluid_intelligence,1,3,R2,31,21.750260931968302,17.295278290868655,19.279174535842426
fluid_intelligence,1,3,R2,304,16.1818423906718,12.19819954597642,15.712131703668629
fluid_intelligence,1,3,R2,55,15.086489172995115,16.1979526697848,14.414918900260329
fluid_intelligence,1,3,R2,332,13.67242870944307,15.817621360733833,15.350469403447844
fluid_intelligence,1,3,R2,32,23.505094102077493,20.180244456171764,22.30506702478833
fluid_intelligence,1,3,R2,283,23.37166093611263,21.907669033672065,21.74230686363092
fluid_intelligence,1,3,R2,48,19.968382180018367,16.697480570787015,20.514169284391368
fluid_intelligence,1,3,R2,342,13.388257008406656,12.816130494600205,16.31205587265714
fluid_intelligence,1,3,R2,348,18.558574694136514,17.581434841068827,18.13418478835056
fluid_intelligence,1,3,R2,291,15.477872888216341,20.48975500330077,16.316439027137818
fluid_intelligence,1,3,R2,33,17.52676641849167,16.882213891066066,17.478620004974108
fluid_intelligence,1,3,R2,221,7.644467787033484,14.32806375247175,10.227232448444992
fluid_intelligence,1,3,R2,275,20.49166960953298,17.070228611763845,19.686641938688627
fluid_intelligence,1,3,R2,35,22.027978395447846,19.70987038964546,21.13179181098429
fluid_intelligence,1,3,R2,343,20.180766943031486,17.86513450401365,19.93219496264745
fluid_intelligence,1,3,R2,63,16.912778903988663,18.94738015959808,15.98988383360748
fluid_intelligence,1,3,R2,157,16.78928601537897,14.702553453737067,17.27959961964688
fluid_intelligence,1,3,R2,128,16.75916485376042,20.33610954171774,16.20995638831318
fluid_intelligence,1,3,R2,46,19.296965398734596,18.711632057496054,17.625417851252298
fluid_intelligence,1,3,R2,247,18.401711059650594,18.996971115550462,17.828313920549917
fluid_intelligence,1,3,R2,66,13.970189192802435,14.111039572573832,14.41048239574903
fluid_intelligence,1,3,R2,375,22.294334347939273,16.56645729861567,20.420125019980382
fluid_intelligence,1,3,R2,347,20.259318176383342,20.158131240534768,18.321107072926473
fluid_intelligence,1,3,R2,246,18.518225244296463,17.901169399808495,18.006089935812955
fluid_intelligence,1,3,R2,234,6.787687136339489,15.222934926212154,10.416173469019014
fluid_intelligence,1,3,R2,391,17.214598383765132,20.24185344998174,17.17760868286378
fluid_intelligence,1,3,R2,402,25.21897939407679,19.09911856148148,21.09974919856945
fluid_intelligence,1,3,R2,334,23.36614582105515,15.495924494460024,21.298380754247127
fluid_intelligence,1,3,R2,45,18.35493185659566,18.784075614393828,19.882607990432682
fluid_intelligence,1,3,R2,206,14.08098848681849,15.585292530293746,13.739030841468738
fluid_intelligence,1,3,R2,190,18.424347598862976,16.38784284872113,19.465095316356646
fluid_intelligence,1,3,R2,74,15.788272463332632,18.700979389601667,14.589101163143845
fluid_intelligence,1,3,R2,243,15.542882087426248,19.678872287636747,16.37542450425789
fluid_intelligence,1,3,R2,397,19.360021471501483,17.362367166342587,17.605368476615638
fluid_intelligence,1,3,R2,87,18.968739325401334,19.05619391532737,19.669124692242278
fluid_intelligence,1,3,R2,239,15.837061674644753,18.66528258624329,17.03884068415919
fluid_intelligence,1,3,R2,143,16.566973022044866,16.800852526788972,17.82987029476988
fluid_intelligence,1,3,R2,345,17.326969452746322,19.231254290621646,16.97990685704409
fluid_intelligence,1,3,R2,266,16.661309353095525,15.950470422216767,17.1959367174382
fluid_intelligence,1,3,R2,288,13.020271848380538,16.969685583093426,12.592059488529845
fluid_intelligence,1,3,R2,136,21.75682313239431,14.224734278389606,20.09371731671687
fluid_intelligence,1,3,R2,166,16.7011704212165,16.910417143670152,16.77308135760663
