task,seed,outer_fold,condition,subject_row,fc_oof,sc_oof,fp_oof
working_memory,4,1,R1,298,109.64962595958852,103.7714087726011,110.85251170761413
working_memory,4,1,R1,278,109.06416720023499,115.45005499664018,110.20544754722096
working_memory,4,1,R1,229,114.15394324231686,107.43826545815678,109.43347254420912
working_memory,4,1,R1,144,98.23054336443272,105.26657863006895,100.21597930977299
working_memory,4,1,R1,254,113.4494470558723,106.51180503276949,110.3594831254104
working_memory,4,1,R1,284,98.653102425208,105.49667582224345,101.75767407214943
working_memory,4,1,R1,295,118.70244284077742,110.47647907115149,116.26360848011403
working_memory,4,1,R1,170,118.18144306766439,117.29167961833303,114.1224868695906
working_memory,4,1,R1,200,121.10224727695322,110.22138035211943,111.2971271503063
working_memory,4,1,R1,379,106.44625011407881,103.52036832220705,108.14803538134262
working_memory,4,1,R1,308,119.61496114416353,103.96505668921964,123.45539543851123
working_memory,4,1,R1,69,113.95778399256245,107.80716534269877,114.4153600964914
working_memory,4,1,R1,245,111.34856272378678,115.83603563159363,113.16227123541205
working_memory,4,1,R1,366,113.04381748139919,108.24230326636983,110.20121594704017
working_memory,4,1,R1,193,114.94548167562749,108.83526595000423,110.49305927756566
working_memory,4,1,R1,205,115.23579945458016,106.9727362793564,116.65791213721549
working_memory,4,1,R1,225,127.23621288980651,120.13243097129904,116.72268663097431
working_memory,4,1,R1,329,98.3084229893803,112.50021363438866,106.20795531195836
working_memory,4,1,R1,113,104.64830550320897,111.47347260955334,101.67667832273034
working_memory,4,1,R1,409,100.55718081329874,117.06239501025767,100.81492847764275
working_memory,4,1,R1,182,100.71786817249166,115.9201261674503,104.47619182521423
working_memory,4,1,R1,380,116.52145011729452,115.37350786593902,117.6969095660051
working_memory,4,1,R1,336,92.91554876255032,112.43103781907105,91.2297992840836
working_memory,4,1,R1,299,105.83038361682651,112.83846071327719,111.85047545756817
working_memory,4,1,R1,334,117.84955078615627,111.24970876819346,109.3268819802481
working_memory,4,1,R1,185,109.45944868561023,104.02063999596253,111.38697796950396
working_memory,4,1,R1,219,109.76506813076719,120.3564776869703,114.3394106684168
working_memory,4,1,R1,132,109.96212192382171,117.69523785931213,110.39564333770826
working_memory,4,1,R1,347,122.28358057445381,110.59270779763851,120.24079733725571
working_memory,4,1,R1,177,107.52430451259178,103.27284734175261,109.12280845601657
working_memory,4,1,R1,318,122.20018704203635,112.79621836023215,112.63496573234508
working_memory,4,1,R1,326,112.4727477864273,101.13223704227792,112.39446384151857
working_memory,4,1,R1,316,101.93588299339031,109.84110556584127,108.42458326224883
working_memory,4,1,R1,19,106.16612785864628,100.76142460957078,109.62634466128135
working_memory,4,1,R1,351,98.69265487742172,105.4095290168078,100.34466667527991
working_memory,4,1,R1,117,116.57136577171984,102.78160126933967,117.2189537087493
working_memory,4,1,R1,48,101.912947239622,110.54570718363725,112.45683938719887
working_memory,4,1,R1,223,106.4109307163814,110.36671164810356,107.19576060248652
working_memory,4,1,R1,367,101.97385674732344,105.97328546384054,110.01010333611924
working_memory,4,1,R1,388,105.71936637660207,111.26530466341849,106.72400379041724
working_memory,4,1,R1,147,105.63934614507085,116.50360553861115,110.56512040220292
working_memory,4,1,R1,65,109.6053004997148,113.45483344860776,108.39113691573567
working_memory,4,1,R1,210,108.12758925726789,101.84633018121636,115.98507629775979
working_memory,4,1,R1,383,113.67613092351108,114.82558214628017,115.63860327730424
working_memory,4,1,R1,317,106.92490198900282,102.92631143008269,111.2405248885398
working_memory,4,1,R1,116,110.09064721007124,115.71643976967343,107.89558682272498
working_memory,4,1,R1,289,109.19375394601921,118.61542731135368,112.12577056407213
working_memory,4,1,R1,241,106.72900044737516,111.19417144809181,111.75412570575114
working_memory,4,1,R1,272,128.2199608718792,112.91980461894661,124.79844480243275
working_memory,4,1,R1,394,101.59426327203644,110.68566855933706,104.07076893431343
working_memory,4,1,R1,353,108.02175690200323,113.37854345051622,107.90302857186585
working_memory,4,1,R1,8,114.74446862606146,115.90200952360432,113.10942353493972
working_memory,4,1,R1,261,105.80927078326086,113.73705885242218,113.79328977995604
working_memory,4,1,R1,111,120.50899950476719,104.86959745187491,116.68618603620438
working_memory,4,1,R1,408,89.59065402542966,116.03160097878931,106.32111351883842
working_memory,4,1,R1,263,114.30124230512608,114.27033269564924,112.35337949661465
working_memory,4,1,R1,37,125.22029816310096,110.0054825326473,115.08658885072481
working_memory,4,1,R1,110,110.95524950374238,106.55693725163931,109.7731171461138
working_memory,4,1,R1,118,114.59217448643699,117.64820657505679,114.54021111278888
working_memory,4,1,R1,390,102.05082813649591,100.91682817673237,109.73619263805826
working_memory,4,1,R1,233,122.20050645198437,112.55320405802435,118.70805063793759
working_memory,4,1,R1,297,106.71884417017668,119.47281179869874,107.51088171632664
working_memory,4,1,R1,23,104.96220564319259,104.69387461426754,103.46790435266558
working_memory,4,1,R1,270,115.40303315901716,114.12806228927748,116.83006957627079
working_memory,4,1,R1,323,114.8177351249526,105.4315789090212,111.07355130716479
working_memory,4,1,R1,90,113.54298156907758,104.35260933361548,112.08288396092195
working_memory,4,1,R1,76,122.60023415604886,99.04100321282431,114.01112152907014
working_memory,4,1,R1,108,110.1725782045919,117.28688081233729,110.17720801389913
working_memory,4,1,R1,28,100.95368173248617,112.60894530671263,108.03374536005774
working_memory,4,1,R1,256,115.3655237532061,114.279825902542,114.84587055086779
working_memory,4,1,R1,162,98.37617531035644,106.46234457285048,100.10175222296873
working_memory,4,1,R1,35,112.62607474862092,112.69058588744487,115.28767135000172
working_memory,4,1,R1,369,118.14939639583005,109.45434346018948,112.16563104142078
working_memory,4,1,R1,283,100.37069275319578,109.1470524449137,107.34110797795405
working_memory,4,1,R1,178,104.23923382576619,113.64295263402857,110.15766590075114
working_memory,4,1,R1,81,119.69610123461106,115.15395558681593,113.93351620603318
working_memory,4,1,R1,163,118.00064936493978,120.9071456894412,112.67137701674069
working_memory,4,1,R1,57,127.2606518500677,118.36856142442318,125.36213389158405
working_memory,4,1,R1,344,109.54598064134875,109.8045037415154,111.31334138454699
working_memory,4,1,R1,121,104.96908610100238,107.45325718750804,107.31999895811639
working_memory,4,1,R1,26,124.3402154279876,114.58817218716932,112.18366298647052
working_memory,4,1,R1,242,115.6016701450901,114.16177348620525,114.52086473272834
working_memory,4,1,R1,4,108.38315296123068,106.498473742952,108.51486685319027
working_memory,4,1,R1,77,108.12805969374563,119.04542888721129,111.6599909724923
working_memory,4,1,R1,362,107.82221565549494,108.69706115524237,106.64994107255897
working_memory,4,1,R1,135,110.7867466394004,120.39876919077054,109.41930879759623
working_memory,4,1,R1,218,106.20759320706672,112.08367460233929,105.94678442616807
working_memory,4,1,R1,304,106.74063826254188,116.28592993899203,104.96168193301874
working_memory,4,1,R1,155,115.3022348979832,103.78219846532886,110.36547312929854
working_memory,4,1,R1,249,112.63851628202306,118.98154192304358,111.84515852117909
working_memory,4,1,R1,355,109.86063147179888,108.43027792997992,108.60353373914793
working_memory,4,1,R1,227,117.83616351939364,113.10651607338285,115.02502797432182
working_memory,4,1,R1,372,96.94627548289367,117.08636248294694,104.52781794726579
working_memory,4,1,R1,2,120.74883057772679,111.22307986675317,115.87884830076152
working_memory,4,1,R1,36,107.99514085910006,98.01184439127397,106.39086169573704
working_memory,4,1,R1,29,123.31313021556359,112.69405172053123,117.03903669409749
working_memory,4,1,R1,5,112.46290616300787,110.3097286617712,120.0139161887141
working_memory,4,1,R1,32,102.02117741255636,120.53379392652656,115.48547896381348
working_memory,4,1,R1,115,120.62340672886901,108.88019568837043,114.07622522793179
working_memory,4,1,R1,156,111.75187678232805,110.73875434496136,117.62181867496123
working_memory,4,1,R1,327,117.15314768295453,107.44344169220861,110.52466369524745
working_memory,4,1,R1,287,99.10363458561659,118.97422208267005,101.26476200958791
working_memory,4,1,R1,358,113.50749274303102,119.24534994904567,111.93252822119
working_memory,4,1,R1,368,104.46788575630286,113.69942275198618,107.95436423395344
working_memory,4,1,R1,74,91.36534232941497,111.6239138190957,103.8671628065387
working_memory,4,1,R1,259,106.02003145986909,98.81237335834082,106.90385429463684
working_memory,4,1,R1,143,118.0231139647661,107.99991697532997,113.69003319059783
working_memory,4,1,R1,41,111.24122612511445,100.95374680984422,108.75794465899645
working_memory,4,1,R1,10,113.52498813036526,111.52050938070421,114.71869146413971
working_memory,4,1,R1,179,112.26310302989091,123.73264855093225,110.96349706544265
working_memory,4,1,R1,7,124.39262797948965,106.54150324061176,119.03585285807272
working_memory,4,1,R1,208,104.34119027777608,116.48010111355386,110.75599081451806
working_memory,4,1,R1,148,109.08199711267368,110.37952243080049,105.03324536799751
working_memory,4,1,R1,305,108.86965957112396,111.15554725367844,109.52307234052297
working_memory,4,1,R1,315,100.27120226399231,107.56313763134798,106.66121176221048
working_memory,4,1,R1,378,125.15523139146993,115.22848259923943,117.53100944511363
working_memory,4,1,R1,382,105.10429089908342,107.57718103263322,105.2604997215173
working_memory,4,1,R1,97,103.61104115608677,104.48811340535993,113.02534117117293
working_memory,4,1,R1,215,103.24585224549709,109.07221837710875,105.65174351208559
working_memory,4,1,R1,391,105.722808388058,119.38107732281229,106.51179230828879
working_memory,4,1,R1,79,110.86108041192276,101.09666881228894,108.73446122944145
working_memory,4,1,R1,230,114.83645062898344,111.60179192590162,111.13224223650542
working_memory,4,1,R1,371,111.10975678445256,113.15048034589121,109.56877247813928
working_memory,4,1,R1,119,90.30708927418253,113.4205451136597,94.79981326379104
working_memory,4,1,R1,389,112.81808431551053,115.14681415538686,110.36775322593704
working_memory,4,1,R1,141,106.23659251977561,113.37201776329975,108.20561346764835
working_memory,4,1,R1,15,107.46234500224236,112.43974499584186,111.18115246750524
working_memory,4,1,R1,127,115.73759058858276,108.52082931452767,113.31520225404499
working_memory,4,1,R1,86,110.00411287383065,114.29960056573704,108.57655525461026
working_memory,4,1,R1,171,121.18294445528849,119.5526191258899,113.35329057344356
working_memory,4,1,R1,27,101.27636131855759,114.66018072693058,107.27242869814204
working_memory,4,1,R1,273,108.63974150293535,117.48961022949452,113.46147614688681
working_memory,4,1,R1,234,119.12322334698675,104.55236307903077,118.7580743002463
working_memory,4,1,R1,236,114.78446989408077,109.91298274338129,111.99592210417285
working_memory,4,1,R1,150,124.36214005481375,106.75458643318973,115.53994351265514
working_memory,4,1,R1,345,105.43136947288724,112.56638437579231,106.5241037199095
working_memory,4,1,R1,67,119.57331426317526,112.27513940343013,113.58513449001008
working_memory,4,1,R1,224,114.38507460463991,115.03401323586448,113.77037310513795
working_memory,4,1,R1,402,110.69116071924697,110.79412932319639,115.12280046105184
working_memory,4,1,R1,40,107.62370840644898,110.00799863966547,110.71005725423805
working_memory,4,1,R1,352,117.03073190068922,112.67616342358365,115.20945218264158
working_memory,4,1,R1,260,128.84459150495465,123.92376105412497,117.94098672438936
working_memory,4,1,R1,131,106.33313558860978,108.67933737005181,109.65867977375797
working_memory,4,1,R1,396,111.92172067462063,113.83270448236142,109.01608846769844
working_memory,4,1,R1,357,110.79871182991972,118.58656103299748,110.41209933399564
working_memory,4,1,R1,196,112.11682053133717,107.49823970505572,109.05436561250477
working_memory,4,1,R1,53,115.77180767646182,116.07292201626242,119.58894924717147
working_memory,4,1,R1,125,124.36531361129958,103.91151603097575,115.18207029539577
working_memory,4,1,R1,9,112.14689698440358,111.43804884821664,114.069008210419
working_memory,4,1,R1,78,118.5318140557236,116.26414547605539,117.6746139595939
working_memory,4,1,R1,296,106.56189557493076,106.47340639691194,107.2159895790097
working_memory,4,1,R1,31,123.10802160745418,108.63619039072334,120.1372329938937
working_memory,4,1,R1,337,125.87550725568316,100.64202886086186,110.9654981024951
working_memory,4,1,R1,75,103.10673972769693,111.58175923223259,105.66474160296366
working_memory,4,1,R1,333,119.28152558117321,110.77194490594133,116.92137741993763
working_memory,4,1,R1,158,104.83240664788421,102.87734591264554,109.33643370066731
working_memory,4,1,R1,54,115.169006596448,111.81100964655175,113.00971083080215
working_memory,4,1,R1,250,96.51593347425249,114.40054565574631,104.1114712126054
working_memory,4,1,R1,328,120.03010592823424,107.63117432190695,114.66041724488254
working_memory,4,1,R1,165,101.93176031428295,108.32537616669906,110.33112162250626
working_memory,4,1,R1,264,110.57294487999849,116.78448692860165,113.34080705146515
working_memory,4,1,R1,51,116.35596088609128,110.18877894085597,113.05357608171312
working_memory,4,1,R1,107,103.27987427935187,108.14383780639567,107.60569986855322
working_memory,4,1,R1,59,112.97072064729953,114.8213461615613,111.53435708271114
working_memory,4,1,R1,292,115.27706351805307,120.28078156016663,114.44728902223888
working_memory,4,1,R1,335,110.03494368121149,106.07766087656401,108.12615477726379
working_memory,4,1,R1,85,108.70244637405453,104.38109036689087,107.77260614439435
working_memory,4,1,R1,363,109.3452016979865,111.41736043275756,113.47008872808915
working_memory,4,1,R1,181,119.53331768960341,114.6366487738729,111.24951027326708
working_memory,4,1,R1,199,108.7645192308955,117.20735439216722,108.2163094527348
working_memory,4,1,R1,237,103.36243441617233,112.97857604392807,107.68371217512073
working_memory,4,1,R1,231,107.95389286397555,111.30416836049169,108.43942591575872
working_memory,4,1,R1,198,116.28176393295534,103.8823889834937,115.99171264471366
working_memory,4,1,R1,384,105.0557843775553,97.36703962193192,109.50677811690454
working_memory,4,1,R1,279,102.75433485762233,108.72085333449697,106.20925066162516
working_memory,4,1,R1,331,108.11933735098236,105.60911019452806,112.4774957820074
working_memory,4,1,R1,354,104.03263091832798,108.25929326888729,104.10214287712246
working_memory,4,1,R1,190,107.022432585114,112.36182642633173,108.2515936721209
working_memory,4,1,R1,22,105.19116232608138,107.31261902826715,108.62242242701107
working_memory,4,1,R1,222,108.47669064471646,119.31496387505673,108.79649889037334
working_memory,4,1,R1,114,95.82537638088323,108.43486395560244,103.43600298940657
