task,seed,outer_fold,condition,subject_row,fc_oof,sc_oof,fp_oof
working_memory,6,0,R2,37,126.61469967849087,111.59602610504196,125.21687941100316
working_memory,6,0,R2,219,108.58851045719167,113.15546271410888,111.19097215998335
working_memory,6,0,R2,176,127.94783471547309,120.00251138818575,123.74463675765354
working_memory,6,0,R2,151,121.0926593309528,114.0887784050503,116.62487130316778
working_memory,6,0,R2,238,110.73498126818441,106.99194223170608,110.40592643120893
working_memory,6,0,R2,390,95.28764260450666,107.9373213041821,103.42915532390576
working_memory,6,0,R2,366,114.28062942436122,111.95049905175952,109.72430872294717
working_memory,6,0,R2,305,117.24295997656455,109.1481055537084,115.86333825032906
working_memory,6,0,R2,76,129.93891254554418,110.86374366398123,123.9281615763137
working_memory,6,0,R2,329,109.41977704402896,116.06346349456034,108.49002890022331
working_memory,6,0,R2,120,114.9579746458959,103.55598944756002,112.30480012335832
working_memory,6,0,R2,39,132.00277296421677,112.296450137619,127.71136329971615
working_memory,6,0,R2,404,115.44725225940958,119.55434132508222,113.78720177775067
working_memory,6,0,R2,216,109.65777384733144,122.87503103172708,108.72316258075935
working_memory,6,0,R2,228,91.90223491037234,113.75633631226411,98.21629736303039
working_memory,6,0,R2,7,126.4888918719075,107.36471387288162,121.50680218260612
working_memory,6,0,R2,91,100.04306382316972,110.04175306549963,104.6202854469577
working_memory,6,0,R2,145,117.87164338375892,101.74846638872981,112.89965779299565
working_memory,6,0,R2,257,115.75929509154652,111.34680834809632,113.2950134987086
working_memory,6,0,R2,172,116.6540790154955,109.92959118628414,111.74297543640067
working_memory,6,0,R2,405,130.8350572895316,112.46905389082757,124.72170990126621
working_memory,6,0,R2,213,98.77599929057652,118.26792828692197,105.45621616815356
working_memory,6,0,R2,92,112.13063223074515,113.54094206177002,110.30490086447611
working_memory,6,0,R2,302,113.97263305819,111.44206502976046,112.56143359141262
working_memory,6,0,R2,55,106.54002391876172,117.83136824991863,106.9902640081861
working_memory,6,0,R2,373,113.07089249095995,114.01581096057777,113.59229556392663
working_memory,6,0,R2,290,98.57427170410023,111.24770138236318,103.50623470703758
working_memory,6,0,R2,111,111.80233292797013,113.60172657456903,114.81484553292687
working_memory,6,0,R2,370,109.82022165192778,111.04551636352957,110.99264649176081
working_memory,6,0,R2,198,108.64534768463815,108.34030049173118,112.39478552745321
working_memory,6,0,R2,121,110.60926417171802,115.72946954901529,107.46999946504005
working_memory,6,0,R2,186,114.92766025742459,113.30766081888247,114.86301103123913
working_memory,6,0,R2,250,100.57631862094834,103.90079617760942,102.91781264952165
working_memory,6,0,R2,206,96.18523552389098,109.87361201364979,99.69614221932156
working_memory,6,0,R2,60,124.57897288428363,121.64075362667155,118.7006331183212
working_memory,6,0,R2,233,118.75724933622283,122.23294775376756,115.92381918038276
working_memory,6,0,R2,352,108.84244860188716,108.63701328414191,110.29049009748326
working_memory,6,0,R2,396,123.12132596951773,118.15827977423876,117.99575061581683
working_memory,6,0,R2,3,116.84365665494032,114.40136742729521,113.16968749845678
working_memory,6,0,R2,278,103.67180975952301,112.71900543894793,105.59300584105516
working_memory,6,0,R2,142,107.14726588970646,99.89590294561947,107.4721037538564
working_memory,6,0,R2,157,140.56445569106054,118.17571051181677,131.92047608748578
working_memory,6,0,R2,349,119.09233587057827,115.97976905581194,115.58044071422393
working_memory,6,0,R2,364,103.98416417811003,109.09421846963794,106.45072296908668
working_memory,6,0,R2,149,110.27240570525697,113.55849223965606,110.38975513988574
working_memory,6,0,R2,153,100.86584015077803,122.10061197740859,105.948405538399
working_memory,6,0,R2,378,107.71540715192124,108.51814409371342,110.30411746002312
working_memory,6,0,R2,377,93.47088714135204,106.24303901212315,97.28910017132348
working_memory,6,0,R2,193,117.09863761651852,106.50676507399749,114.233254833775
working_memory,6,0,R2,73,103.8075979917303,111.97998579312734,109.9262134497319
working_memory,6,0,R2,77,119.70707571397061,119.78537304548318,117.81943966130576
working_memory,6,0,R2,40,112.6393158473151,105.8130134359645,113.86012415173147
working_memory,6,0,R2,353,115.07302872199661,108.03641326953131,114.89409487758856
working_memory,6,0,R2,101,106.96108966772866,116.50151520016206,105.10348667948689
working_memory,6,0,R2,374,100.10618355059123,105.6856174550765,103.06997882034493
working_memory,6,0,R2,9,123.64220835384288,110.35807907527943,118.2489760089498
working_memory,6,0,R2,358,103.10079876402504,114.07790671930779,107.26702135811462
working_memory,6,0,R2,70,106.56169012310392,100.92724715497822,107.33838349193704
working_memory,6,0,R2,251,113.02187595866869,117.48757796930848,111.0985879804071
working_memory,6,0,R2,388,112.13378530886737,116.87440423277786,109.06692115464816
working_memory,6,0,R2,303,116.64940877684691,109.8920607586116,116.54960743184239
working_memory,6,0,R2,384,104.2398067785874,100.86781750098206,104.61057962825308
working_memory,6,0,R2,271,107.17411631145103,94.16590041742802,106.04040341012191
working_memory,6,0,R2,68,118.58739087626344,107.2117521721955,115.65431196984777
working_memory,6,0,R2,33,124.30493553660487,102.50265785970707,120.68641093886814
working_memory,6,0,R2,400,104.64415214399578,107.23928065088676,103.6612778996477
working_memory,6,0,R2,36,104.49306995985266,99.73435670678832,106.23255645725095
working_memory,6,0,R2,42,106.63887763486085,111.42285647941596,111.31305275128618
working_memory,6,0,R2,24,98.20692426295459,112.88433571882668,104.0986456965841
working_memory,6,0,R2,123,113.75596893868607,111.60247626538919,110.94683777597808
working_memory,6,0,R2,41,104.04920425223601,102.6589865294716,106.94275864891925
working_memory,6,0,R2,82,100.14758972623973,106.50946877883466,107.30889808328202
working_memory,6,0,R2,129,109.04956272866585,116.16624698998776,112.70614741494377
working_memory,6,0,R2,341,125.89409248561576,107.10779531803121,119.18480581917646
working_memory,6,0,R2,323,118.55403051400424,108.02298977624667,114.4235052745307
working_memory,6,0,R2,266,105.14349522413336,110.25626002924258,106.879796448762
working_memory,6,0,R2,63,100.8570152643224,110.86769527481275,101.78938694583866
working_memory,6,0,R2,218,122.27924612964922,116.44528381436834,117.08781827964933
working_memory,6,0,R2,234,104.39796254150211,111.6678956448895,108.416117514059
working_memory,6,0,R2,326,114.3015425039643,98.78364386662355,112.90163426738094
working_memory,6,0,R2,296,104.94769317726232,99.17323741489082,107.19585690113192
working_memory,6,0,R2,119,87.80939992521652,111.02614347550059,94.97649153183876
working_memory,6,0,R2,334,111.09424403352257,117.11086888642468,109.296688827028
working_memory,6,0,R2,397,120.56730884549582,111.38047272917866,119.52879634373105
working_memory,6,0,R2,306,114.3127468749317,112.0037683707357,110.68247565536062
working_memory,6,0,R2,57,120.44979586159839,116.769511751208,124.50130078155779
working_memory,6,0,R2,43,112.88856819621901,113.0883582012024,109.09975872869802
working_memory,6,0,R2,284,103.24973160644151,101.77539743865356,102.50946253585823
working_memory,6,0,R2,124,118.61858128401569,107.18540965199416,115.78562416446161
working_memory,6,0,R2,85,114.43623511072515,112.92857240452163,110.48373577999361
working_memory,6,0,R2,147,115.8546271374181,111.76511674865654,114.07496840947283
working_memory,6,0,R2,319,96.12760430037355,109.72085123336788,105.5664465365178
working_memory,6,0,R2,322,110.17076435839067,119.49148027024697,110.81188143197751
working_memory,6,0,R2,127,114.72860249682584,108.13259584307703,115.09194829821281
working_memory,6,0,R2,194,111.5141819246634,105.66028960248335,109.47351563377474
working_memory,6,0,R2,80,96.96809323703741,107.23550380399568,97.4536889142672
working_memory,6,0,R2,62,124.14315681025164,117.00159810558822,120.80293255046928
working_memory,6,0,R2,132,118.20611526405638,115.27089145100577,115.94157682819541
working_memory,6,0,R2,197,92.99936793256643,110.69096412903082,100.303036127488
working_memory,6,0,R2,114,106.66015574754933,115.33305144136999,102.69347654513972
working_memory,6,0,R2,342,102.39000484200427,106.05821690448104,106.564216477014
working_memory,6,0,R2,15,131.4415706808945,116.10985328188558,125.0280809052552
working_memory,6,0,R2,125,129.7750178185751,106.8446710178271,123.55654292484247
working_memory,6,0,R2,31,114.85842554903238,113.59190499318723,115.80447590344244
working_memory,6,0,R2,204,109.86898085570519,112.22899481676286,108.16892918532815
working_memory,6,0,R2,130,121.38675453715737,108.75436566381512,116.69577189538062
working_memory,6,0,R2,264,111.03753926389246,116.39096200612437,110.0277643047211
working_memory,6,0,R2,324,104.30558060753148,110.89564637188255,107.3957374147741
working_memory,6,0,R2,110,110.99976413066395,107.02725975018765,111.53395268359519
working_memory,6,0,R2,236,117.1835044842051,98.79759208839451,117.86047167627932
working_memory,6,0,R2,161,108.17182160832307,115.00602362137086,107.93422555714534
working_memory,6,0,R2,26,117.84637337195223,112.97472908523588,116.80980861647271
working_memory,6,0,R2,185,111.38686247556456,106.75487199081721,109.8244308375326
working_memory,6,0,R2,333,111.66619979270251,109.00634367472318,113.01221923651897
working_memory,6,0,R2,75,113.12947955290859,109.271191952422,111.6661363302026
working_memory,6,0,R2,1,101.51935722113345,105.21094286799189,105.0934716754013
working_memory,6,0,R2,281,125.16089031476588,112.77520602537919,120.95206770177151
working_memory,6,0,R2,318,119.61403301373971,108.95744919988158,117.05087550369629
working_memory,6,0,R2,336,89.37956448139727,111.01988371852634,94.25390614573736
working_memory,6,0,R2,362,111.95891468417736,108.57561421334447,112.74922081837637
working_memory,6,0,R2,335,107.17099105077045,111.79256674580344,106.10115010384324
working_memory,6,0,R2,365,96.80666421061187,113.63858471364487,99.8100809194024
working_memory,6,0,R2,106,109.97145031813537,111.29154470379987,108.72098088574772
working_memory,6,0,R2,227,111.93953812998643,107.33898710785023,112.38415129770304
working_memory,6,0,R2,201,108.48995680866601,111.71502589315833,108.91161208032115
working_memory,6,0,R2,394,104.49539989468876,103.22794565078544,108.49244777712762
working_memory,6,1,R2,13,113.96582627156592,117.31855573225246,107.14258296503635
working_memory,6,1,R2,156,132.25929426021136,110.18716449582047,131.14720661212303
working_memory,6,1,R2,143,113.93116150078329,112.5801075533813,117.04490341659064
working_memory,6,1,R2,155,110.16555300865011,108.24272143175001,112.87955657995988
working_memory,6,1,R2,138,105.9203528403747,113.31342609662731,107.14046975288957
working_memory,6,1,R2,343,111.98907539102427,119.74304762015825,112.44470009327804
working_memory,6,1,R2,200,114.53292592428596,104.85288061118659,112.82580906276979
working_memory,6,1,R2,399,114.82204026841552,111.24521943792716,113.70480497102945
working_memory,6,1,R2,376,110.09568966586788,113.50816379670599,109.0521761109807
working_memory,6,1,R2,276,98.23022942088566,111.39681088188061,100.63412427806578
working_memory,6,1,R2,229,114.09171590022669,109.43199235051877,114.86092652687304
working_memory,6,1,R2,337,120.15966702236655,107.93989131932008,111.66627269022399
working_memory,6,1,R2,315,104.16999393906353,107.96808626114696,103.40890266269211
working_memory,6,1,R2,211,102.40033043020091,108.59442024556155,104.00423983779152
working_memory,6,1,R2,272,127.82309863849142,111.80297991021187,124.07951211742972
working_memory,6,1,R2,134,110.67954731011078,117.04041396681409,113.09784005364041
working_memory,6,1,R2,56,103.53781561439455,111.41901641585203,105.63891084215626
working_memory,6,1,R2,383,106.20207985459766,112.04760992303653,105.51518843922369
working_memory,6,1,R2,196,106.71812710122087,100.41690019538959,103.99787203771898
working_memory,6,1,R2,403,122.67607978882391,104.46351022612049,117.36302815760527
working_memory,6,1,R2,273,108.12521068971832,116.45543456537983,109.32414497364057
working_memory,6,1,R2,210,111.80691477920791,108.0214852245598,113.4639992608162
working_memory,6,1,R2,140,106.25477498406048,114.28483936862922,104.53550275312506
working_memory,6,1,R2,28,110.83812137574718,111.40571653740972,106.50425875277071
working_memory,6,1,R2,109,105.28014424356064,110.89577668876844,109.60853706012065
working_memory,6,1,R2,117,130.45147616204497,111.23115810183401,130.71650321157256
working_memory,6,1,R2,10,118.0741363122081,106.97126902916688,117.00317594736467
working_memory,6,1,R2,61,112.62159580172506,112.81311345714543,113.36623805370567
working_memory,6,1,R2,171,114.82645560544147,119.97394930363096,115.24551895771631
working_memory,6,1,R2,232,119.3952175564955,118.67723120947468,117.19465111764771
working_memory,6,1,R2,30,112.96068498477179,113.4885743941277,113.68781092797136
working_memory,6,1,R2,291,96.62879936035417,111.14935985262133,100.17743493379707
working_memory,6,1,R2,199,118.3779729995984,110.54761494927294,116.09430930078761
working_memory,6,1,R2,168,119.096758175131,109.56188636133233,127.0829935024191
working_memory,6,1,R2,285,116.80634856353379,112.24008309146258,115.54462972437813
working_memory,6,1,R2,308,105.33704804960564,113.36807604488146,106.28590302015853
working_memory,6,1,R2,245,108.2825308510621,109.33719343507717,104.21435442561385
working_memory,6,1,R2,331,121.88231024281414,117.55010457711512,118.26800796704903
working_memory,6,1,R2,177,93.35804478032442,110.24183988897799,94.5509769408313
working_memory,6,1,R2,224,116.77514491254041,110.48715350880737,115.93968298822749
working_memory,6,1,R2,241,92.68825982984202,111.40566572211249,91.57383455614814
working_memory,6,1,R2,66,98.19249897288906,110.32919929383124,105.73944661651917
working_memory,6,1,R2,32,115.06401899466627,116.67800113778759,116.27469437972266
working_memory,6,1,R2,183,111.23359990036973,118.31767395852957,104.94873411593258
working_memory,6,1,R2,260,129.98645130982294,124.82337232931907,131.96326129313837
working_memory,6,1,R2,17,105.72438380577816,111.9931483563668,112.60111059131401
working_memory,6,1,R2,339,118.59494772993403,111.160433467843,118.5841893954034
working_memory,6,1,R2,259,102.31433891837582,103.16092585266529,104.62847255385796
working_memory,6,1,R2,53,113.3164623226897,116.19691795854631,113.63511811243708
working_memory,6,1,R2,122,95.40430112610066,113.60680561163693,95.65115112986847
working_memory,6,1,R2,148,108.19825498171215,110.93404915028697,107.8271982664521
working_memory,6,1,R2,4,109.40700131275314,108.56739861135708,109.9782771285233
working_memory,6,1,R2,128,110.29713501009068,119.6836255937084,107.10219470842493
working_memory,6,1,R2,188,108.32882998215705,112.33353578224055,108.1083705899743
working_memory,6,1,R2,351,98.9848611714191,110.55179671412114,100.48181655552459
working_memory,6,1,R2,254,115.8202852190023,112.42131279241056,113.12443444507163
