seed,fold,model,task,subject,y,pred,R0_pred,w
4949,1,P0_linear,WM,148,121.89,110.95438629826512,108.70913975831283,0.5
4949,1,P0_linear,WM,387,108.06,116.64837553997378,116.4033525142287,0.5
4949,1,P0_linear,WM,143,126.18,115.76031843853778,115.65224910417909,0.5
4949,1,P0_linear,WM,319,108.06,102.6056427539561,103.94080719812743,0.5
4949,1,P0_linear,WM,351,100.43,107.14899715294547,107.7497605695929,0.5
4949,1,P0_linear,WM,269,117.39,102.28185271534676,104.44219369883128,0.5
4949,1,P0_linear,WM,273,126.18,108.70676437654237,108.5865635588853,0.5
4949,1,P0_linear,WM,383,112.89,117.03366882890856,114.89663672090528,0.5
4949,1,P0_linear,WM,323,126.18,112.33978310488517,113.32555709172014,0.5
4949,1,P0_linear,WM,187,100.43,117.23527608476633,116.31515932219912,0.5
4949,1,P0_linear,WM,161,100.43,109.24492918856848,110.44302111695879,0.5
4949,1,P0_linear,WM,60,112.89,113.86940317249633,113.8971890356555,0.5
4949,1,P0_linear,WM,350,133.93,116.42471215927762,117.70038124225127,0.5
4949,1,P0_linear,WM,113,121.89,103.95195399066571,104.27512476517155,0.5
4949,1,P0_linear,WM,209,117.39,107.84598930707298,109.00201787773423,0.5
4949,1,P0_linear,WM,49,108.06,105.3933967351586,103.07293335549527,0.5
4949,1,P0_linear,WM,65,112.89,112.80713442661182,112.8428034358626,0.5
4949,1,P0_linear,WM,70,121.89,108.37732290894724,109.18782941628552,0.5
4949,1,P0_linear,WM,333,133.93,116.18521283715077,116.30962245354443,0.5
4949,1,P0_linear,WM,365,100.43,110.44353379355026,106.9874289401939,0.5
4949,1,P0_linear,WM,402,121.89,120.61786387332864,119.51663850106381,0.5
4949,1,P0_linear,WM,142,96.99,101.18913361214851,105.34287824193461,0.5
4949,1,P0_linear,WM,360,117.39,111.39107466390874,112.04562820836254,0.5
4949,1,P0_linear,WM,264,108.06,109.27624307150418,107.07129214522053,0.5
4949,1,P0_linear,WM,288,96.99,105.35460501789373,106.40894774961987,0.5
4949,1,P0_linear,WM,245,126.18,114.52756204542573,116.51895093226148,0.5
4949,1,P0_linear,WM,355,117.39,110.20197267795635,108.4321755205568,0.5
4949,1,P0_linear,WM,157,108.06,114.95334797532688,116.07741217462345,0.5
4949,1,P0_linear,WM,47,112.89,113.34363439399843,110.81901532558848,0.5
4949,1,P0_linear,WM,336,96.99,97.84344659955872,93.39716117555979,0.5
4949,1,P0_linear,WM,81,108.06,115.72806147891134,116.3243763979771,0.5
4949,1,P0_linear,WM,145,100.43,102.33910471252288,102.1644155852384,0.5
4949,1,P0_linear,WM,346,108.06,120.21188286467316,120.71968375096485,0.5
4949,1,P0_linear,WM,77,126.18,115.50732878338471,112.74870882768768,0.5
4949,1,P0_linear,WM,282,100.43,114.03134303528161,111.30825205776199,0.5
4949,1,P0_linear,WM,21,96.99,110.93640119035504,111.24685891654414,0.5
4949,1,P0_linear,WM,309,104.06,112.16320253536384,111.27220300331365,0.5
4949,1,P1_rbf,FI,27,22.0,20.564807156563713,21.29679234778714,0.3
4949,1,P1_rbf,FI,230,19.0,17.40395850433736,17.58342824590816,0.3
4949,1,P1_rbf,FI,38,16.0,14.838627203137513,14.49673240675778,0.3
4949,1,P1_rbf,FI,20,16.0,15.257667548973108,14.848793020517675,0.3
4949,1,P1_rbf,FI,367,20.0,17.384866776804344,17.457939347315083,0.3
4949,1,P1_rbf,FI,98,20.0,17.63210313338724,17.451977327883757,0.3
4949,1,P1_rbf,FI,62,15.0,20.39147844187948,20.41255557690786,0.3
4949,1,P1_rbf,FI,391,17.0,18.624187961321628,18.8544280794366,0.3
4949,1,P1_rbf,FI,85,8.0,16.536770198277914,16.45001122677496,0.3
4949,1,P1_rbf,FI,40,13.0,18.068792987098156,18.156031374787066,0.3
4949,1,P1_rbf,FI,214,10.0,18.71145154080398,18.70005787613016,0.3
4949,1,P1_rbf,FI,28,22.0,19.014778519664482,18.91915611621944,0.3
4949,1,P1_rbf,FI,314,9.0,16.863949450395662,16.843428484601564,0.3
4949,1,P1_rbf,FI,249,21.0,17.90842736106811,18.10033397932076,0.3
4949,1,P1_rbf,FI,326,10.0,16.36014391954,16.504943324890053,0.3
4949,1,P1_rbf,FI,239,8.0,17.257890865886186,17.2412124685911,0.3
4949,1,P1_rbf,FI,251,23.0,18.918804506824237,19.067597343806245,0.3
4949,1,P1_rbf,FI,8,20.0,17.5485021752128,17.74848385786448,0.3
4949,1,P1_rbf,FI,172,20.0,17.030490745106384,17.00857401190992,0.3
4949,1,P1_rbf,FI,208,20.0,17.414146064390945,17.145631597982618,0.3
4949,1,P1_rbf,FI,155,22.0,17.228315851394928,16.97532397538834,0.3
4949,1,P1_rbf,FI,396,15.0,17.408209832221623,17.217076684692977,0.3
4949,1,P1_rbf,FI,46,17.0,17.70896441615713,18.13460294358929,0.3
4949,1,P1_rbf,FI,14,17.0,15.362816438304767,15.526744910542599,0.3
4949,1,P1_rbf,FI,153,8.0,17.891902150067686,18.272922028594223,0.3
4949,1,P1_rbf,FI,191,8.0,15.59653094212435,15.721866134243271,0.3
4949,1,P1_rbf,FI,171,19.0,18.675072274672253,19.11143099996717,0.3
4949,1,P1_rbf,FI,229,15.0,16.371229594996063,16.39081654005369,0.3
4949,1,P1_rbf,FI,196,20.0,16.020824543777962,16.185562888551164,0.3
4949,1,P1_rbf,FI,380,21.0,17.976806045860936,18.09142405740949,0.3
4949,1,P1_rbf,FI,126,11.0,15.053212204648272,14.961823495999017,0.3
4949,1,P1_rbf,FI,181,7.0,15.34563348713476,14.99194584376184,0.3
4949,1,P1_rbf,FI,131,14.0,16.067108227861883,15.268320370055266,0.3
4949,1,P1_rbf,FI,163,23.0,19.28085678575745,19.492955362068617,0.3
4949,1,P1_rbf,FI,240,21.0,16.105169087502993,16.11578164743075,0.3
4949,1,P1_rbf,FI,227,21.0,16.086302153709433,15.783554748204057,0.3
4949,1,P1_rbf,FI,274,12.0,15.524521970235618,15.147122428839761,0.3
4949,1,P1_rbf,FI,356,19.0,18.292867828955757,18.303919157062573,0.3
4949,1,P1_rbf,FI,275,15.0,17.890337049078166,18.126385129759793,0.3
4949,1,P1_rbf,FI,353,12.0,16.49948089196895,16.208978154890502,0.3
4949,1,P1_rbf,FI,6,15.0,16.892127689899944,17.14185481649455,0.3
4949,1,P1_rbf,FI,407,16.0,16.063118873998906,15.649577528014825,0.3
4949,1,P1_rbf,FI,348,14.0,19.326676368318843,19.31215255997445,0.3
4949,1,P1_rbf,FI,176,9.0,17.056105193543345,16.806790613822315,0.3
4949,1,P1_rbf,FI,237,22.0,17.149819700585965,17.649109942789856,0.3
4949,1,P1_rbf,FI,69,15.0,18.049149767296303,18.227503134543078,0.3
4949,1,P1_rbf,FI,148,7.0,16.41616965834875,16.425114697686773,0.3
4949,1,P1_rbf,FI,387,16.0,16.788976871557363,16.693632150328853,0.3
4949,1,P1_rbf,FI,143,22.0,17.278927364145474,16.690480735716136,0.3
4949,1,P1_rbf,FI,319,10.0,15.009416358134308,14.770496517584522,0.3
4949,1,P1_rbf,FI,351,6.0,17.06008509676143,17.00444926196937,0.3
4949,1,P1_rbf,FI,269,12.0,15.044988703167956,14.96216308924837,0.3
4949,1,P1_rbf,FI,273,18.0,18.681582474770163,18.336995002370358,0.3
4949,1,P1_rbf,FI,383,19.0,16.971715520931017,16.734527767500197,0.3
4949,1,P1_rbf,FI,323,20.0,18.0027852175022,17.973628345988427,0.3
4949,1,P1_rbf,FI,187,19.0,17.307818809056364,17.17404795368038,0.3
4949,1,P1_rbf,FI,161,12.0,17.136787764771256,17.678967280198446,0.3
4949,1,P1_rbf,FI,60,15.0,19.072376844716068,19.1536063030475,0.3
4949,1,P1_rbf,FI,350,22.0,19.908005760043032,20.110644068392787,0.3
4949,1,P1_rbf,FI,113,18.0,14.88666066057622,14.743547129496472,0.3
4949,1,P1_rbf,FI,209,17.0,16.457084219522766,16.470046663513322,0.3
4949,1,P1_rbf,FI,49,17.0,14.090383349609034,13.257926967435836,0.3
4949,1,P1_rbf,FI,65,16.0,17.487923582063782,17.793914837986648,0.3
4949,1,P1_rbf,FI,70,18.0,16.541725662664874,16.613275794194866,0.3
4949,1,P1_rbf,FI,333,23.0,18.877851678763758,19.32167283194628,0.3
4949,1,P1_rbf,FI,365,6.0,17.556899530700548,17.97017425981767,0.3
4949,1,P1_rbf,FI,402,23.0,19.186092256488052,19.40118969448406,0.3
4949,1,P1_rbf,FI,142,9.0,14.434484116789243,14.346552902460363,0.3
4949,1,P1_rbf,FI,360,11.0,15.553699000931033,15.347779696428375,0.3
4949,1,P1_rbf,FI,264,17.0,16.511891839491753,16.233129325655263,0.3
4949,1,P1_rbf,FI,288,19.0,14.459334957399122,14.432783210824802,0.3
4949,1,P1_rbf,FI,245,22.0,16.73415880731658,16.749917515186837,0.3
4949,1,P1_rbf,FI,355,22.0,17.935680080383726,18.02633609460238,0.3
4949,1,P1_rbf,FI,157,20.0,15.741333340657706,15.520905218178218,0.3
4949,1,P1_rbf,FI,47,20.0,18.49337739308123,18.6821015158666,0.3
4949,1,P1_rbf,FI,336,9.0,11.406919599586768,10.70697901754984,0.3
4949,1,P1_rbf,FI,81,13.0,16.082889785456686,16.28131001174705,0.3
4949,1,P1_rbf,FI,145,9.0,14.548738759568135,14.348152390430657,0.3
4949,1,P1_rbf,FI,346,18.0,18.730842316433783,18.836530488859495,0.3
4949,1,P1_rbf,FI,77,19.0,18.46127787667413,18.947939287313723,0.3
4949,1,P1_rbf,FI,282,21.0,19.797967664269063,19.84295200035738,0.3
4949,1,P1_rbf,FI,21,10.0,12.734785474696706,12.207885349305911,0.3
4949,1,P1_rbf,FI,309,20.0,16.9180024537534,16.88408383196351,0.3
4949,1,P0_linear,FI,27,22.0,21.045776578273383,21.29679234778714,0.4
4949,1,P0_linear,FI,230,19.0,17.765310444204786,17.58342824590816,0.4
4949,1,P0_linear,FI,38,16.0,14.28921923785273,14.49673240675778,0.4
4949,1,P0_linear,FI,20,16.0,14.897947599794355,14.848793020517675,0.4
4949,1,P0_linear,FI,367,20.0,17.699617789994647,17.457939347315083,0.4
4949,1,P0_linear,FI,98,20.0,17.834719652986255,17.451977327883757,0.4
4949,1,P0_linear,FI,62,15.0,20.72835329919998,20.41255557690786,0.4
4949,1,P0_linear,FI,391,17.0,18.71174031705743,18.8544280794366,0.4
4949,1,P0_linear,FI,85,8.0,16.579260093644024,16.45001122677496,0.4
4949,1,P0_linear,FI,40,13.0,18.38747497138052,18.156031374787066,0.4
4949,1,P0_linear,FI,214,10.0,19.27940000403443,18.70005787613016,0.4
4949,1,P0_linear,FI,28,22.0,19.6515903212494,18.91915611621944,0.4
4949,1,P0_linear,FI,314,9.0,16.386835376757254,16.843428484601564,0.4
4949,1,P0_linear,FI,249,21.0,17.9473077053968,18.10033397932076,0.4
4949,1,P0_linear,FI,326,10.0,16.108822925791003,16.504943324890053,0.4
4949,1,P0_linear,FI,239,8.0,16.824362810794177,17.2412124685911,0.4
4949,1,P0_linear,FI,251,23.0,19.49230838892138,19.067597343806245,0.4
4949,1,P0_linear,FI,8,20.0,17.359507637753744,17.74848385786448,0.4
4949,1,P0_linear,FI,172,20.0,17.061256486473933,17.00857401190992,0.4
4949,1,P0_linear,FI,208,20.0,17.45149410901586,17.145631597982618,0.4
4949,1,P0_linear,FI,155,22.0,17.727467672105945,16.97532397538834,0.4
4949,1,P0_linear,FI,396,15.0,17.461015416178256,17.217076684692977,0.4
4949,1,P0_linear,FI,46,17.0,17.382692700724768,18.13460294358929,0.4
4949,1,P0_linear,FI,14,17.0,15.075555762951371,15.526744910542599,0.4
4949,1,P0_linear,FI,153,8.0,17.869081755626947,18.272922028594223,0.4
4949,1,P0_linear,FI,191,8.0,15.437299046522682,15.721866134243271,0.4
4949,1,P0_linear,FI,171,19.0,18.83644800361759,19.11143099996717,0.4
4949,1,P0_linear,FI,229,15.0,16.551892883345715,16.39081654005369,0.4
4949,1,P0_linear,FI,196,20.0,15.734647521685076,16.185562888551164,0.4
4949,1,P0_linear,FI,380,21.0,18.180535728015794,18.09142405740949,0.4
4949,1,P0_linear,FI,126,11.0,14.712802868536293,14.961823495999017,0.4
4949,1,P0_linear,FI,181,7.0,14.65176827902085,14.99194584376184,0.4
4949,1,P0_linear,FI,131,14.0,16.007181995365944,15.268320370055266,0.4
4949,1,P0_linear,FI,163,23.0,19.35057298216209,19.492955362068617,0.4
4949,1,P0_linear,FI,240,21.0,16.520650242949856,16.11578164743075,0.4
4949,1,P0_linear,FI,227,21.0,15.634520726624581,15.783554748204057,0.4
4949,1,P0_linear,FI,274,12.0,15.08889307511124,15.147122428839761,0.4
4949,1,P0_linear,FI,356,19.0,18.385202181005923,18.303919157062573,0.4
4949,1,P0_linear,FI,275,15.0,17.86297496816003,18.126385129759793,0.4
4949,1,P0_linear,FI,353,12.0,15.924590573389514,16.208978154890502,0.4
4949,1,P0_linear,FI,6,15.0,17.570885940765393,17.14185481649455,0.4
4949,1,P0_linear,FI,407,16.0,16.071244517373394,15.649577528014825,0.4
4949,1,P0_linear,FI,348,14.0,19.60559722915187,19.31215255997445,0.4
4949,1,P0_linear,FI,176,9.0,17.135569502377244,16.806790613822315,0.4
4949,1,P0_linear,FI,237,22.0,17.314117509087794,17.649109942789856,0.4
4949,1,P0_linear,FI,69,15.0,18.296318325964123,18.227503134543078,0.4
4949,1,P0_linear,FI,148,7.0,16.400757323823903,16.425114697686773,0.4
4949,1,P0_linear,FI,387,16.0,16.465601963111872,16.693632150328853,0.4
4949,1,P0_linear,FI,143,22.0,17.06846044728209,16.690480735716136,0.4
4949,1,P0_linear,FI,319,10.0,14.667956008061209,14.770496517584522,0.4
4949,1,P0_linear,FI,351,6.0,17.519045068091625,17.00444926196937,0.4
4949,1,P0_linear,FI,269,12.0,14.883810443093223,14.96216308924837,0.4
4949,1,P0_linear,FI,273,18.0,18.59682973363981,18.336995002370358,0.4
4949,1,P0_linear,FI,383,19.0,16.66759519000871,16.734527767500197,0.4
4949,1,P0_linear,FI,323,20.0,18.339875224639332,17.973628345988427,0.4
4949,1,P0_linear,FI,187,19.0,17.09623150586342,17.17404795368038,0.4
4949,1,P0_linear,FI,161,12.0,17.477055353043895,17.678967280198446,0.4
4949,1,P0_linear,FI,60,15.0,19.20861961784409,19.1536063030475,0.4
4949,1,P0_linear,FI,350,22.0,20.607949535012175,20.110644068392787,0.4
4949,1,P0_linear,FI,113,18.0,14.119330798470294,14.743547129496472,0.4
4949,1,P0_linear,FI,209,17.0,16.587021463662552,16.470046663513322,0.4
4949,1,P0_linear,FI,49,17.0,13.762697066484833,13.257926967435836,0.4
4949,1,P0_linear,FI,65,16.0,17.118252569673267,17.793914837986648,0.4
4949,1,P0_linear,FI,70,18.0,16.964155128131043,16.613275794194866,0.4
4949,1,P0_linear,FI,333,23.0,18.809643732446126,19.32167283194628,0.4
4949,1,P0_linear,FI,365,6.0,17.27454249338861,17.97017425981767,0.4
4949,1,P0_linear,FI,402,23.0,19.38203672182005,19.40118969448406,0.4
4949,1,P0_linear,FI,142,9.0,13.554381339705706,14.346552902460363,0.4
4949,1,P0_linear,FI,360,11.0,15.078803114217012,15.347779696428375,0.4
4949,1,P0_linear,FI,264,17.0,15.925422811149677,16.233129325655263,0.4
4949,1,P0_linear,FI,288,19.0,14.034581040676905,14.432783210824802,0.4
4949,1,P0_linear,FI,245,22.0,16.151720180414927,16.749917515186837,0.4
4949,1,P0_linear,FI,355,22.0,18.404174380711282,18.02633609460238,0.4
4949,1,P0_linear,FI,157,20.0,15.307453976830173,15.520905218178218,0.4
4949,1,P0_linear,FI,47,20.0,18.010569887888355,18.6821015158666,0.4
4949,1,P0_linear,FI,336,9.0,9.649063630252105,10.70697901754984,0.4
4949,1,P0_linear,FI,81,13.0,16.063381684890302,16.28131001174705,0.4
4949,1,P0_linear,FI,145,9.0,13.962704370100507,14.348152390430657,0.4
4949,1,P0_linear,FI,346,18.0,19.156681150956807,18.836530488859495,0.4
4949,1,P0_linear,FI,77,19.0,18.718286005129574,18.947939287313723,0.4
4949,1,P0_linear,FI,282,21.0,19.81868773834597,19.84295200035738,0.4
4949,1,P0_linear,FI,21,10.0,11.368362839802668,12.207885349305911,0.4
4949,1,P0_linear,FI,309,20.0,16.85533041995415,16.88408383196351,0.4
4949,2,P1_rbf,WM,86,112.89,109.03261195290851,109.13441643452285,1.0
4949,2,P1_rbf,WM,92,108.06,112.68807622720202,114.25997067502624,1.0
4949,2,P1_rbf,WM,174,100.43,107.62278755122809,110.04740075583703,1.0
4949,2,P1_rbf,WM,167,126.18,102.65756034221785,105.65386119214392,1.0
4949,2,P1_rbf,WM,317,112.89,105.05460982923786,105.11902985637099,1.0
4949,2,P1_rbf,WM,324,108.06,105.76147104421997,101.84030462820697,1.0
4949,2,P1_rbf,WM,300,96.99,109.56709283604238,105.71159308597885,1.0
4949,2,P1_rbf,WM,183,130.38,113.2519939160298,113.1164694780265,1.0
4949,2,P1_rbf,WM,369,108.06,111.66379101704018,112.24857715329114,1.0
4949,2,P1_rbf,WM,292,121.89,116.41404525372918,118.47160930742754,1.0
4949,2,P1_rbf,WM,261,112.89,112.77019189911294,106.24800421979336,1.0
4949,2,P1_rbf,WM,384,93.9,105.47472146523559,103.54936272354696,1.0
4949,2,P1_rbf,WM,296,112.89,104.70350633658069,102.6318687866744,1.0
4949,2,P1_rbf,WM,221,100.43,107.73215732253378,106.26501563878709,1.0
4949,2,P1_rbf,WM,34,130.38,108.54152542719952,104.14581844478943,1.0
4949,2,P1_rbf,WM,307,117.39,105.40112497044515,102.68503756782772,1.0
4949,2,P1_rbf,WM,327,100.43,105.80270391040996,109.4578633477503,1.0
4949,2,P1_rbf,WM,253,137.98,114.86017107358212,116.6648598061688,1.0
4949,2,P1_rbf,WM,398,108.06,107.1124695697009,108.46873788882468,1.0
4949,2,P1_rbf,WM,185,104.06,111.09318555107741,110.96682310676857,1.0
4949,2,P1_rbf,WM,117,133.93,113.23068039175642,118.42485420351093,1.0
4949,2,P1_rbf,WM,277,100.43,108.37070114414,109.84767339546909,1.0
4949,2,P1_rbf,WM,218,121.89,114.79432988271599,114.99663371247809,1.0
4949,2,P1_rbf,WM,112,112.89,106.84005670478008,107.4374287089717,1.0
4949,2,P1_rbf,WM,375,108.06,116.55309144445759,114.98515397994186,1.0
4949,2,P1_rbf,WM,241,112.89,108.73859706876475,105.15262777702341,1.0
4949,2,P1_rbf,WM,144,112.89,111.84264589777794,109.58404359630862,1.0
4949,2,P1_rbf,WM,89,144.5,106.43376145732645,109.2418108329464,1.0
4949,2,P1_rbf,WM,272,104.06,113.81015802595648,117.49536222821385,1.0
4949,2,P1_rbf,WM,175,112.89,111.50688455823182,112.31258078979654,1.0
4949,2,P1_rbf,WM,316,108.06,108.72090302160642,107.92757091355253,1.0
4949,2,P1_rbf,WM,359,126.18,109.2056974388215,107.13989545773289,1.0
4949,2,P1_rbf,WM,94,88.68,106.0985705450167,106.36073506264987,1.0
4949,2,P1_rbf,WM,140,108.06,109.52273145330652,108.83551356598869,1.0
4949,2,P1_rbf,WM,224,93.9,115.91240838460588,118.62658356572864,1.0
4949,2,P1_rbf,WM,132,112.89,111.78332734676941,112.24527822011092,1.0
4949,2,P1_rbf,WM,102,108.06,118.0123311135211,120.59278926224982,1.0
4949,2,P1_rbf,WM,44,108.06,108.03770772249511,110.73140455853425,1.0
4949,2,P1_rbf,WM,392,117.39,113.64723363321174,116.37505597596123,1.0
4949,2,P1_rbf,WM,339,104.06,113.27242273796107,114.68150454393222,1.0
4949,2,P1_rbf,WM,235,117.39,110.84420189195855,112.1187998547127,1.0
4949,2,P1_rbf,WM,215,93.9,107.40235854826356,107.84284131553056,1.0
4949,2,P1_rbf,WM,61,121.89,107.097951707175,111.95496404793434,1.0
4949,2,P1_rbf,WM,205,126.18,112.08092677834365,111.66143194480111,1.0
4949,2,P1_rbf,WM,54,108.06,113.95318183124321,110.10344173565807,1.0
4949,2,P1_rbf,WM,334,108.06,110.43494884825589,111.19841560495098,1.0
4949,2,P1_rbf,WM,48,121.89,112.86617149657287,111.1155104061458,1.0
4949,2,P1_rbf,WM,222,117.39,109.9714486451835,110.23554033780087,1.0
4949,2,P1_rbf,WM,361,126.18,110.38845856027477,117.11543131374236,1.0
4949,2,P1_rbf,WM,341,126.18,113.39886434356318,115.90112259529421,1.0
4949,2,P1_rbf,WM,395,117.39,111.75580319599614,110.40856645710065,1.0
4949,2,P1_rbf,WM,151,137.98,111.9205442777148,116.34042207578102,1.0
4949,2,P1_rbf,WM,201,117.39,106.12734572055253,107.33603059938093,1.0
4949,2,P1_rbf,WM,352,112.89,109.46114756997376,106.20198998781188,1.0
4949,2,P1_rbf,WM,104,112.89,107.94552997515716,109.46281492190364,1.0
4949,2,P1_rbf,WM,303,112.89,112.97470358860822,115.92246080081628,1.0
4949,2,P1_rbf,WM,101,108.06,111.23590714153951,110.88587256563585,1.0
4949,2,P1_rbf,WM,43,133.93,112.71078848692927,111.75109937918543,1.0
4949,2,P1_rbf,WM,280,108.06,103.22869762496026,103.61914575691158,1.0
4949,2,P1_rbf,WM,42,100.43,114.07970220937167,106.41639346297055,1.0
4949,2,P1_rbf,WM,271,88.68,105.98060396741889,103.51890746465263,1.0
4949,2,P1_rbf,WM,23,112.89,104.50247999610862,102.99612785254001,1.0
4949,2,P1_rbf,WM,385,100.43,113.62449885938035,114.99031888343963,1.0
4949,2,P1_rbf,WM,127,100.43,113.90066442951864,112.77599340209599,1.0
4949,2,P1_rbf,WM,313,117.39,108.01090194849719,108.43426962283564,1.0
4949,2,P1_rbf,WM,340,112.89,114.278955988209,117.2062741514309,1.0
4949,2,P1_rbf,WM,354,93.9,107.37013818503614,107.52612007766942,1.0
4949,2,P1_rbf,WM,30,104.06,109.22333710406929,108.5600667635501,1.0
4949,2,P1_rbf,WM,5,130.38,112.24869824409272,113.0072679145569,1.0
4949,2,P1_rbf,WM,408,104.06,112.07467577580974,110.61210235440305,1.0
4949,2,P1_rbf,WM,234,121.89,113.50032092157998,111.53288202448324,1.0
4949,2,P1_rbf,WM,276,100.43,104.9847252286228,96.05114326981908,1.0
4949,2,P1_rbf,WM,379,112.89,105.85076187881346,106.75373796178847,1.0
4949,2,P1_rbf,WM,388,126.18,108.24620394942856,108.38183810325368,1.0
4949,2,P1_rbf,WM,173,112.89,118.99758616737702,122.35216162087872,1.0
4949,2,P1_rbf,WM,338,93.9,107.13363506601432,106.66513023195876,1.0
4949,2,P1_rbf,WM,73,104.06,111.2660778107177,107.76496949176797,1.0
4949,2,P1_rbf,WM,342,93.9,103.78298511218192,100.86104421734603,1.0
4949,2,P1_rbf,WM,344,108.06,111.41848322625289,114.70253632763013,1.0
4949,2,P1_rbf,WM,16,126.18,111.03113462165958,111.9088503195648,1.0
4949,2,P1_rbf,WM,399,104.06,107.30830931657515,110.84218186939901,1.0
4949,2,P1_rbf,WM,107,93.9,107.22391172500683,107.87837924984402,1.0
4949,2,P0_linear,WM,86,112.89,110.73692077683472,109.13441643452285,1.0
4949,2,P0_linear,WM,92,108.06,113.65271252007386,114.25997067502624,1.0
4949,2,P0_linear,WM,174,100.43,106.42684054018108,110.04740075583703,1.0
4949,2,P0_linear,WM,167,126.18,97.13655964141873,105.65386119214392,1.0
4949,2,P0_linear,WM,317,112.89,102.59496229889041,105.11902985637099,1.0
4949,2,P0_linear,WM,324,108.06,101.34336903331905,101.84030462820697,1.0
4949,2,P0_linear,WM,300,96.99,106.34437802136812,105.71159308597885,1.0
4949,2,P0_linear,WM,183,130.38,114.19473207604591,113.1164694780265,1.0
4949,2,P0_linear,WM,369,108.06,106.89082383194514,112.24857715329114,1.0
4949,2,P0_linear,WM,292,121.89,123.04045561875301,118.47160930742754,1.0
4949,2,P0_linear,WM,261,112.89,112.5896072728762,106.24800421979336,1.0
4949,2,P0_linear,WM,384,93.9,100.68305170711949,103.54936272354696,1.0
4949,2,P0_linear,WM,296,112.89,98.48088130277492,102.6318687866744,1.0
4949,2,P0_linear,WM,221,100.43,104.63938536420993,106.26501563878709,1.0
4949,2,P0_linear,WM,34,130.38,107.31722850844251,104.14581844478943,1.0
4949,2,P0_linear,WM,307,117.39,100.3639635913407,102.68503756782772,1.0
4949,2,P0_linear,WM,327,100.43,104.45956975759394,109.4578633477503,1.0
4949,2,P0_linear,WM,253,137.98,117.49483102505003,116.6648598061688,1.0
